STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.011   0.0145   0.0019    0.885   0.30    0.00  AMAZING_STUFF
  0.455   0.5833   0.1545    0.791   0.30    0.27  TO_EMPTY
  0.007   0.0105   0.0000    1.000   0.30    1.36  NO_MEDICAL
 14.209  18.8240   3.4488    0.845   0.30    0.00  UNPARSEABLE_RELAY
  0.007   0.0097   0.0000    1.000   0.30    1.60  RATWARE_JPFREE
  0.010   0.0129   0.0019    0.873   0.30    0.00  FROM_AND_TO_SAME
  0.006   0.0089   0.0000    1.000   0.30    0.00  REMOVE_POSTAL
  0.006   0.0081   0.0000    1.000   0.30    0.00  RCVD_BONUS_SPC_DATE
  0.006   0.0081   0.0000    1.000   0.30    0.00  HDR_ORDER_MTSRIX
  0.005   0.0065   0.0000    1.000   0.29    0.01  T_HTML_IFRAME_SRC
  0.029   0.0364   0.0132    0.734   0.29    0.34  FREE_SAMPLE
  0.056   0.0695   0.0245    0.739   0.29    0.00  HIDE_WIN_STATUS
  0.004   0.0057   0.0000    1.000   0.29    0.00  HTML_OBFUSCATE_90_100
  0.004   0.0057   0.0000    1.000   0.29    0.00  FAKED_UNDISC_RECIPS
  2.817   3.7381   0.6705    0.848   0.29    0.00  HTML_FONT_INVISIBLE
  0.237   0.3022   0.0848    0.781   0.29    0.88  DATE_IN_PAST_24_48
 43.390  57.9231   9.5082    0.859   0.29    0.00  HTML_MESSAGE
  0.003   0.0048   0.0000    1.000   0.29    0.00  HELO_DYNAMIC_TELIA
  0.003   0.0048   0.0000    1.000   0.29    0.00  YOU_CAN_SEARCH
  0.003   0.0048   0.0000    1.000   0.29    0.00  FORGED_AOL_RCVD
  0.003   0.0000   0.0094    0.000   0.29   -6.00  USER_IN_WHITELIST_TO
  0.026   0.0315   0.0132    0.705   0.29    0.00  MISSING_MIME_HB_SEP
  0.006   0.0073   0.0019    0.794   0.29    0.00  CONFIDENTIAL_ORDER
  0.023   0.0275   0.0113    0.709   0.29    0.02  RECEIVE_OFFER
  0.002   0.0032   0.0000    1.000   0.29    0.00  YAHOO_RD_REDIR
  0.063   0.0776   0.0301    0.720   0.29    0.38  DATE_IN_PAST_48_96
  0.002   0.0024   0.0000    1.000   0.29    0.00  RATWARE_STORM_URI
  0.001   0.0016   0.0000    1.000   0.29    0.00  HELO_DYNAMIC_CHELLO_NO
 13.007  16.4197   5.0498    0.765   0.29    0.00  RCVD_BY_IP
  2.302   3.0207   0.6253    0.828   0.29    0.00  ADVANCE_FEE_1
  0.111   0.1390   0.0452    0.755   0.29    0.00  MORTGAGE_RATES
  0.001   0.0008   0.0000    1.000   0.29  1000.00  GTUBE
  0.001   0.0008   0.0000    1.000   0.29    0.00  FORGED_GW05_RCVD
  0.000   0.0000   0.0000    0.500   0.28  100.00  SUBJECT_IN_BLACKLIST
  0.000   0.0000   0.0000    0.500   0.28   -5.00  HASHCASH_HIGH
  0.000   0.0000   0.0000    0.500   0.28    0.00  MSGID_SPAM_99X9XX99
  0.000   0.0000   0.0000    0.500   0.28    0.00  DK_POLICY_SIGNSOME
  0.000   0.0000   0.0000    0.500   0.28    0.00  DK_SIGNED
  0.000   0.0000   0.0000    0.500   0.28   10.00  USER_IN_BLACKLIST_TO
  0.000   0.0000   0.0000    0.500   0.28    0.00  DK_POLICY_SIGNALL
  0.000   0.0000   0.0000    0.500   0.28    0.01  T_PP_PHISH
  0.000   0.0000   0.0000    0.500   0.28   -3.00  HASHCASH_24
  0.000   0.0000   0.0000    0.500   0.28    0.10  MICROSOFT_EXECUTABLE
  0.000   0.0000   0.0000    0.500   0.28    0.00  RESISTANCE_IS_FUTILE
  0.000   0.0000   0.0000    0.500   0.28    0.00  RATWARE_HASH_DASH
  0.000   0.0000   0.0000    0.500   0.28    0.00  DK_POLICY_TESTING
  0.000   0.0000   0.0000    0.500   0.28    0.50  HTML_CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.28   -4.30  HABEAS_ACCREDITED_SOI
  0.000   0.0000   0.0000    0.500   0.28    2.50  FRAGMENTED_MESSAGE
  0.000   0.0000   0.0000    0.500   0.28  -20.00  USER_IN_MORE_SPAM_TO
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_MAPS_RSS
  0.000   0.0000   0.0000    0.500   0.28    0.10  MIME_SUSPECT_NAME
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_SORBS_BLOCK
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_MAPS_DUL
  0.000   0.0000   0.0000    0.500   0.28   -4.00  HASHCASH_25
  0.000   0.0000   0.0000    0.500   0.28    0.01  T_EB_PHISH
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_MAPS_RBL
  0.000   0.0000   0.0000    0.500   0.28    0.01  T_PH_REC
  0.000   0.0000   0.0000    0.500   0.28   -1.00  HASHCASH_22
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_NJABL_MULTI
  0.000   0.0000   0.0000    0.500   0.28   -0.50  HASHCASH_20
  0.000   0.0000   0.0000    0.500   0.28    1.00  AWL
  0.000   0.0000   0.0000    0.500   0.28    1.50  RAZOR2_CF_RANGE_E8_51_100
  0.000   0.0000   0.0000    0.500   0.28    2.80  UNWANTED_LANGUAGE_BODY
  0.000   0.0000   0.0000    0.500   0.28    1.50  RAZOR2_CF_RANGE_E4_51_100
  0.000   0.0000   0.0000    0.500   0.28   -0.00  DK_VERIFIED
  0.000   0.0000   0.0000    0.500   0.28  -100.00  USER_IN_SPF_WHITELIST
  0.000   0.0000   0.0000    0.500   0.28   -0.70  HASHCASH_21
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_NJABL_CGI
  0.000   0.0000   0.0000    0.500   0.28    1.50  BODY_8BITS
  0.000   0.0000   0.0000    0.500   0.28    0.10  HASHCASH_2SPEND
  0.000   0.0000   0.0000    0.500   0.28    0.00  MSGID_FROM_MTA_HOTMAIL
  0.000   0.0000   0.0000    0.500   0.28    0.00  ACCESSDB
  0.000   0.0000   0.0000    0.500   0.28    0.00  RCVD_IN_MAPS_NML
  0.000   0.0000   0.0000    0.500   0.28  -100.00  USER_IN_ALL_SPAM_TO
  0.000   0.0000   0.0000    0.500   0.28   -2.00  HASHCASH_23
  0.000   0.0000   0.0000    0.500   0.28   -0.20  HABEAS_CHECKED
  0.000   0.0000   0.0000    0.500   0.28  -100.00  SUBJECT_IN_WHITELIST
  0.003   0.0032   0.0019    0.632   0.28    2.50  HIGH_CODEPAGE_URI
  0.002   0.0024   0.0019    0.563   0.28    0.01  T_PH_SEC
  0.025   0.0299   0.0151    0.665   0.28    0.00  HTML_SHOUTING6
  0.005   0.0057   0.0038    0.600   0.28    2.50  HEAD_LONG
  0.040   0.0469   0.0226    0.675   0.28    0.60  REPLY_TO_EMPTY
  0.546   0.7029   0.1789    0.797   0.28    0.10  NO_COST
  7.139   8.8796   3.0815    0.742   0.28    0.00  HTML_80_90
  4.952   6.3872   1.6048    0.799   0.27    0.00  HTML_70_80
  0.101   0.1244   0.0471    0.725   0.27    0.00  FROM_NO_USER
  0.573   0.7392   0.1846    0.800   0.27    0.51  PLING_QUERY
  0.506   0.6463   0.1789    0.783   0.27    0.00  HTML_EVENT_UNSAFE
  0.015   0.0065   0.0358    0.153   0.27   -0.10  RCVD_IN_BSP_OTHER
 23.352  19.2045  33.0225    0.368   0.26    0.14  FORGED_RCVD_HELO
  1.625   2.0925   0.5349    0.796   0.26    0.02  UPPERCASE_25_50
  0.005   0.0057   0.0038    0.600   0.25   -0.00  NO_RECEIVED
  1.331   1.6934   0.4878    0.776   0.25    0.00  URI_HEX
  3.535   4.4079   1.5012    0.746   0.25    0.00  BAYES_50
  0.004   0.0000   0.0132    0.000   0.25    0.00  MIME_BOUND_DIGITS_7
  1.279   1.6239   0.4747    0.774   0.25    0.00  MSGID_FROM_MTA_HEADER
  0.610   0.7659   0.2467    0.756   0.24    0.00  FROM_EXCESS_QP
  0.324   0.3991   0.1488    0.728   0.24    0.00  LOTS_OF_STUFF
  7.292   7.5013   6.8034    0.524   0.24    0.96  NO_REAL_NAME
  0.823   1.0050   0.3993    0.716   0.21    0.01  REMOVE_PAGE
  0.206   0.2440   0.1168    0.676   0.21    0.00  BANG_MORE
  5.334   2.5925  11.7252    0.181   0.21   -0.00  SPF_HELO_PASS
  0.143   0.1672   0.0866    0.659   0.20    0.04  HTML_FONT_FACE_CAPS
  0.204   0.0509   0.5613    0.083   0.20   -0.18  BAYES_40
  1.937   2.2718   1.1565    0.663   0.19    0.07  MAILTO_TO_SPAM_ADDR
  0.396   0.4686   0.2260    0.675   0.18    0.05  WEIRD_PORT
  0.884   1.0503   0.4954    0.680   0.17    0.00  LOW_PRICE
  1.799   2.0278   1.2658    0.616   0.16    0.02  MIME_HEADER_CTYPE_ONLY
  2.413   2.6426   1.8779    0.585   0.16    0.00  HTML_BADTAG_00_10
  0.430   0.4855   0.2995    0.619   0.15    0.06  MISSING_HEADERS
  0.635   0.7295   0.4163    0.637   0.14    0.00  HTML_IMAGE_RATIO_06
  0.672   0.7602   0.4671    0.619   0.13    0.00  URI_DIGITS
  0.381   0.4136   0.3051    0.575   0.12    0.00  HTML_IMAGE_RATIO_08
  0.073   0.0646   0.0923    0.412   0.12    0.00  BLANK_LINES_90_100
  1.356   1.3767   1.3091    0.513   0.12    0.03  HTML_NONELEMENT_00_10
  3.267   2.6241   4.7654    0.355   0.10   -0.00  SPF_PASS
  0.731   0.7780   0.6216    0.556   0.10    0.00  HTML_NONELEMENT_10_20
  1.186   0.9679   1.6933    0.364   0.03    0.00  URI_REDIRECTOR
  0.460   0.3975   0.6046    0.397   0.00    0.00  TO_ADDRESS_EQ_REAL

Rule file versions for which these results apply:
(SpamAssassin Version string: 3.001000-pre4-cvs)

-rw-r--r--   1 jm       other       5479 Jul 29 00:06 10_misc.cf
-rw-r--r--   1 jm       other       8141 May 12 22:52 20_advance_fee.cf
-rw-r--r--   1 jm       other       1602 May 12 22:52 20_anti_ratware.cf
-rw-r--r--   1 jm       other       6719 May 12 22:52 20_body_tests.cf
-rw-r--r--   1 jm       other       1563 May 12 22:52 20_compensate.cf
-rw-r--r--   1 jm       other      14309 Aug  6 22:41 20_dnsbl_tests.cf
-rw-r--r--   1 jm       other      15665 May 12 22:52 20_drugs.cf
-rw-r--r--   1 jm       other      11486 May 12 22:52 20_fake_helo_tests.cf
-rw-r--r--   1 jm       other      32870 May 26 04:39 20_head_tests.cf
-rw-r--r--   1 jm       other      17530 May 12 22:52 20_html_tests.cf
-rw-r--r--   1 jm       other       3334 May 12 22:52 20_meta_tests.cf
-rw-r--r--   1 jm       other       2164 May 12 22:52 20_net_tests.cf
-rw-r--r--   1 jm       other      15986 Aug  9 01:16 20_phrases.cf
-rw-r--r--   1 jm       other       4817 May 12 22:52 20_porn.cf
-rw-r--r--   1 jm       other      16793 May 12 22:52 20_ratware.cf
-rw-r--r--   1 jm       other       7852 Jul 29 00:06 20_uri_tests.cf
-rw-r--r--   1 jm       other       2334 May 12 22:52 23_bayes.cf
-rw-r--r--   1 jm       other        420 May 19 07:28 25_accessdb.cf
-rw-r--r--   1 jm       other       1342 May 12 22:52 25_antivirus.cf
-rw-r--r--   1 jm       other       9114 May 12 22:52 25_body_tests_es.cf
-rw-r--r--   1 jm       other      17673 May 12 22:52 25_body_tests_pl.cf
-rw-r--r--   1 jm       other        190 May 12 22:52 25_dcc.cf
-rw-r--r--   1 jm       other       1944 May 12 22:52 25_domainkeys.cf
-rw-r--r--   1 jm       other       2735 May 12 22:52 25_hashcash.cf
-rw-r--r--   1 jm       other        189 May 12 22:52 25_pyzor.cf
-rw-r--r--   1 jm       other       2201 May 19 07:28 25_razor2.cf
-rw-r--r--   1 jm       other       8342 May 19 07:28 25_replace.cf
-rw-r--r--   1 jm       other       2870 Jul 29 00:06 25_spf.cf
-rw-r--r--   1 jm       other        352 May 12 22:52 25_textcat.cf
-rw-r--r--   1 jm       other       6541 Jul 29 00:06 25_uribl.cf
-rw-r--r--   1 jm       other      47112 Jul 29 00:06 30_text_de.cf
-rw-r--r--   1 jm       other      34883 Jul 29 00:06 30_text_fr.cf
-rw-r--r--   1 jm       other       1667 May 12 22:52 30_text_it.cf
-rw-r--r--   1 jm       other      38211 Jul 29 00:06 30_text_nl.cf
-rw-r--r--   1 jm       other      30281 May 19 07:28 30_text_pl.cf
-rw-r--r--   1 jm       other       2883 May 12 22:52 30_text_pt_br.cf
-rw-r--r--   1 jm       other      35221 Aug  9 01:13 50_scores.cf
-rw-r--r--   1 jm       other       1113 May 12 22:52 60_awl.cf
-rw-r--r--   1 jm       other       4903 Jul 29 00:06 60_whitelist.cf
-rw-r--r--   1 jm       other       3480 Jul 29 00:06 60_whitelist_spf.cf
-rw-r--r--   1 jm       other       1723 Jul 29 00:06 60_whitelist_subject.cf
-rw-r--r--   1 jm       other       6201 May 12 22:52 70_broken_rules.cf
-rw-r--r--   1 jm       other         60 Jul 29 00:06 70_scraped.cf
-rw-r--r--   1 jm       other       1926 Aug  9 01:18 70_testing.cf
-rw-r--r--   1 jm       other       1208 Jul 29 00:06 local.cf
-rw-r--r--   1 jm       other       2679 May 12 22:52 regression_tests.cf
