STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 151006  61.76%  (90.43% of non-spam corpus)
# Correctly spam:      75213  30.76%  (97.01% of spam corpus)
# False positives:     15972  6.53%  (9.57% of nonspam, 947964 weighted)
# False negatives:      2318  0.95%  (2.99% of spam,   3072 weighted)
# Average score for spam:  27.7    nonspam: -6.8
# Average for false-pos:   11.9  false-neg: 1.3
# TOTAL:              244509  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 152941  62.55%  (91.59% of non-spam corpus)
# Correctly spam:      74076  30.30%  (95.54% of spam corpus)
# False positives:     14037  5.74%  (8.41% of nonspam, 926473 weighted)
# False negatives:      3455  1.41%  (4.46% of spam,   6207 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 153061  62.60%  (91.67% of non-spam corpus)
# Correctly spam:      74506  30.47%  (96.10% of spam corpus)
# False positives:     13917  5.69%  (8.33% of nonspam, 827215 weighted)
# False negatives:      3025  1.24%  (3.90% of spam,   5962 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 155029  63.40%  (92.84% of non-spam corpus)
# Correctly spam:      74143  30.32%  (95.63% of spam corpus)
# False positives:     11949  4.89%  (7.16% of nonspam, 994166 weighted)
# False negatives:      3388  1.39%  (4.37% of spam,   8713 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 158061  64.64%  (94.66% of non-spam corpus)
# Correctly spam:      72436  29.63%  (93.43% of spam corpus)
# False positives:      8917  3.65%  (5.34% of nonspam, 649886 weighted)
# False negatives:      5095  2.08%  (6.57% of spam,  15275 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 157147  64.27%  (94.11% of non-spam corpus)
# Correctly spam:      71968  29.43%  (92.82% of spam corpus)
# False positives:      9831  4.02%  (5.89% of nonspam, 788148 weighted)
# False negatives:      5563  2.28%  (7.18% of spam,  23363 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 157718  64.50%  (94.45% of non-spam corpus)
# Correctly spam:      72012  29.45%  (92.88% of spam corpus)
# False positives:      9260  3.79%  (5.55% of nonspam, 838792 weighted)
# False negatives:      5519  2.26%  (7.12% of spam,  26775 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 160076  65.47%  (95.87% of non-spam corpus)
# Correctly spam:      70011  28.63%  (90.30% of spam corpus)
# False positives:      6902  2.82%  (4.13% of nonspam, 664952 weighted)
# False negatives:      7520  3.08%  (9.70% of spam,  41730 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 162037  66.27%  (97.04% of non-spam corpus)
# Correctly spam:      66763  27.30%  (86.11% of spam corpus)
# False positives:      4941  2.02%  (2.96% of nonspam, 523461 weighted)
# False negatives:     10768  4.40%  (13.89% of spam,  72986 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 163284  66.78%  (97.79% of non-spam corpus)
# Correctly spam:      63722  26.06%  (82.19% of spam corpus)
# False positives:      3694  1.51%  (2.21% of nonspam, 419405 weighted)
# False negatives:     13809  5.65%  (17.81% of spam, 125715 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O   SCORE  NAME
  0.092    0.110    0.084    0.57    1.76  PLEASE_READ
  0.002    0.006    0.001    0.92    1.00  MIME_BOUND_EQS_DASHES
  0.002    0.006    0.001    0.92    1.00  WEALTH
  0.007    0.013    0.004    0.75    1.00  SLASH_PRICE
  0.049    0.062    0.043    0.59    1.00  CANT_LIVE_WITHOUT
  0.052    0.064    0.046    0.59    1.00  BIG_BUCKS
  0.228    0.224    0.229    0.49   -1.00  ACCOUNT_CLICK
  0.004    0.009    0.002    0.79    1.00  SIGNIFICANT
  0.157    0.155    0.158    0.50   -1.00  BALANCE_FOR_LONG_40K
  0.186    0.188    0.186    0.50   -1.00  MAILER_DAEMON
  0.003    0.006    0.001    0.84    1.80  EU_EMAIL_OPTOUT
  0.001    0.004    0.000    1.00    1.00  NIGERIAN_SCAM_5
  0.001    0.004    0.000    1.00    1.00  NIGERIAN_SCAM_14
  0.001    0.004    0.000    1.00    1.00  NIGERIAN_SCAM_7
  0.001    0.004    0.000    1.00    1.00  NIGERIAN_SCAM_4
  0.001    0.004    0.000    1.00    1.00  WWW_DIRECTFORCEMARKETING_COM
  0.001    0.004    0.000    1.00    1.00  SPAM_FORM_ACTION
  0.001    0.004    0.000    1.00    1.00  T_LOW_PRICE
  0.116    0.117    0.116    0.50    1.00  MIME_BOUND_DIGITS_5
  0.125    0.123    0.126    0.49    0.50  COMMENT
  0.747    0.589    0.820    0.42    1.71  SPAM_REDIRECTOR
  0.266    0.230    0.283    0.45    1.00  T_FREE_WEBSITE
  0.002    0.005    0.001    0.81    1.00  CHANGE_TERMS
  0.081    0.075    0.084    0.47    3.70  EXCUSE_17
  0.786    1.049    0.664    0.61   -1.00  BALANCE_FOR_LONG_20K
  0.002    0.004    0.001    0.87    1.00  REMOVE_ES_02
  1.280    1.888    0.998    0.65   -0.10  USER_AGENT_AOL
  9.207   14.646    6.682    0.69   -1.00  USER_AGENT_OE
  0.001    0.003    0.000    1.00    1.00  RATWARE_11
  0.001    0.003    0.000    1.00    1.00  OBFUSCATING_JAVASCRIPT
  0.001    0.003    0.000    1.00    3.70  COPY_DVDS
  0.001    0.003    0.000    1.00    1.00  NIGERIAN_SCAM
  0.001    0.003    0.000    1.00    1.00  PSYCHIC
  0.001    0.003    0.000    1.00    1.00  EU_200_32_CE
  0.001    0.003    0.000    1.00    1.00  NIGERIAN_SCAM_10
  0.001    0.003    0.000    1.00    1.00  FROM_TOPICA
  0.001    0.003    0.000    1.00    1.00  T_GET_PAID
  0.001    0.003    0.000    1.00    1.00  NIGERIAN_SCAM_6
  0.001    0.003    0.000    1.00    1.00  E_WEBHOSTCENTRAL_URL
  0.001    0.003    0.000    1.00    1.00  THIS_AINT_JUNK
  0.001    0.003    0.000    1.00    1.00  RATWARE_40
  0.029    0.027    0.031    0.47    1.00  FREE_TICKETS
  0.004    0.003    0.005    0.32   -1.00  TRACK_NUMBER
  0.002    0.004    0.001    0.76    1.00  CLICK_TO_REMOVE_3
  0.505    0.297    0.601    0.33    4.26  FROM_MISSING
 42.091   18.305   53.135    0.26   -0.20  SPAM_PHRASE_00_01
  8.585    3.760   10.825    0.26   -0.05  SPAM_PHRASE_02_03
  0.888    0.420    1.106    0.28   -0.97  MIME_NULL_BLOCK
  0.128    0.072    0.153    0.32    1.00  MIME_BOUND_DIGITS_6
  7.670    3.068    9.806    0.24    1.00  TO_BE_REMOVED_REPLY
  0.026    0.018    0.029    0.38    5.00  FORGED_EBAY_RCVD
  0.005    0.005    0.005    0.49    1.00  PRICES_WONT_LAST
 12.266    3.688   16.249    0.18   -0.10  SPAM_PHRASE_01_02
  0.067    0.120    0.042    0.74   -1.00  PRIVACY_STATEMENT
  1.923    0.622    2.527    0.20    1.00  SUSPECT_LIST_HEADERS
  2.135    0.685    2.809    0.20    0.48  TO_LOCALPART_EQ_REAL
  0.048    0.090    0.029    0.76   -1.00  T_NASD_FINANCIAL
  0.673    1.468    0.304    0.83   -1.00  USER_AGENT_THEBAT
  0.000    0.001    0.000    1.00    4.20  YR_MEMBERSHIP_EXCH
  0.000    0.001    0.000    1.00    1.00  RATWARE_42
  0.000    0.001    0.000    1.00    2.00  RATWARE_NETMAILER
  0.000    0.001    0.000    1.00    1.00  REMOVE_ES_03
  0.000    0.001    0.000    1.00    1.00  X_FIX_PRESENT
  0.000    0.001    0.000    1.00    1.00  BREAKTHROUGH_2
  0.000    0.001    0.000    1.00    1.00  WWW_NETSITESFORFREE_NET
  0.000    0.001    0.000    1.00    1.00  INCREDIBLE
  0.000    0.001    0.000    1.00    2.16  CHARSET_FARAWAY
  0.000    0.001    0.000    1.00    1.00  WEB4PORNO_URL
  0.016    0.006    0.020    0.25    0.50  OUTLOOK_UNDISC_RECIPS
  0.001    0.001    0.001    0.52    2.03  URI_IS_POUND
  0.077    0.012    0.108    0.10   -2.50  FROM_AND_TO_SAME_4
  4.114    0.034    6.009    0.01  -100.00  USER_IN_WHITELIST
  0.000    0.000    0.000    0.00    2.00  UNDESIRED_LANGUAGE_BODY
  0.000    0.000    0.000    0.00    1.00  RATWARE_10
  0.000    0.000    0.000    0.00    1.00  RATWARE_12
  0.000    0.000    0.000    0.00    1.00  RATWARE_13
  0.000    0.000    0.000    0.00    1.00  RATWARE_14
  0.000    0.000    0.000    0.00    1.00  RATWARE_15
  0.000    0.000    0.000    0.00    2.26  CHARSET_FARAWAY_BODY
  0.000    0.000    0.000    0.00    1.00  RATWARE_16
  0.000    0.000    0.000    0.00    1.00  RATWARE_18
  0.000    0.000    0.000    0.00    1.00  RATWARE_19
  0.000    0.000    0.000    0.00    1.00  LIFE_INSURANCE
  0.000    0.000    0.000    0.00    4.00  STAINLESS_STEEL
  0.000    0.000    0.000    0.00  -20.00  USER_IN_MORE_SPAM_TO
  0.000    0.000    0.000    0.00    1.00  BACKED_BY
  0.000    0.000    0.001    0.00    1.00  FREE_FLAG
  0.000    0.000    0.000    0.00    1.00  RATWARE_20
  0.002    0.000    0.002    0.00    1.00  RATWARE_21
  0.000    0.000    0.000    0.00  100.00  USER_IN_BLACKLIST
  0.000    0.000    0.000    0.00    1.00  BRAND_NEW_PAGER
  0.000    0.000    0.000    0.00    1.00  BUGGY_CGI_ES
  0.001    0.000    0.001    0.00    1.00  SHOES_GUY
  0.000    0.000    0.000    0.00    1.00  RATWARE_24
  0.000    0.000    0.000    0.00    1.00  RATWARE_25
  0.000    0.000    0.000    0.00    1.00  RATWARE_26
  0.000    0.000    0.000    0.00    1.00  RATWARE_27
  0.000    0.000    0.000    0.00    1.00  RATWARE_30
  0.000    0.000    0.000    0.00  -100.00  USER_IN_ALL_SPAM_TO
  0.000    0.000    0.001    0.00    1.00  SUBSCRIBE_ES_01
  0.000    0.000    0.000    0.00    1.00  RATWARE_31
  0.000    0.000    0.000    0.00    1.00  RATWARE_32
  0.000    0.000    0.000    0.00    1.00  WWW_TRAFFICWOW_NET
  0.000    0.000    0.000    0.00    1.00  RATWARE_33
  0.000    0.000    0.001    0.00    1.00  CLICK_TO_REMOVE_MAILTO
  0.000    0.000    0.000    0.00    1.00  RATWARE_34
  0.001    0.000    0.001    0.00    1.00  BONUS_PAYMENT
  0.000    0.000    0.000    0.00    1.00  RATWARE_35
  0.000    0.000    0.000    0.00    1.00  NO_SPENDING
  0.000    0.000    0.000    0.00    1.00  RATWARE_36
  0.000    0.000    0.000    0.00    1.00  RATWARE_37
  0.000    0.000    0.000    0.00    4.00  BUGGY_CGI_DE
  0.000    0.000    0.000    0.00    1.00  RATWARE_38
  0.000    0.000    0.000    0.00    1.00  FROM_UGETMORE
  0.000    0.000    0.001    0.00    1.00  ITS_EFFECTIVE
  0.000    0.000    0.000    0.00    3.90  LASER_PRINTER
  0.000    0.000    0.000    0.00    1.00  RATWARE_41
  0.000    0.000    0.000    0.00    1.00  RATWARE_43
  0.017    0.054    0.000    1.00   -1.00  USER_AGENT_GNUS_XM
  0.000    0.000    0.000    0.00    1.00  RATWARE_45
  0.000    0.000    0.000    0.00    1.00  EXCUSE_ES_03
  0.000    0.000    0.001    0.00    1.00  EXCUSE_ES_02
  0.000    0.000    0.000    0.00    1.00  BREAKTHROUGH
  0.000    0.000    0.000    0.00    1.00  SELECTED
  0.000    0.000    0.000    0.00    3.46  FAKED_UNDISC_RECIPS_AT
  0.000    0.000    0.000    0.00    1.00  VIGORA
  0.000    0.000    0.000    0.00    1.00  CLICKSFORMONEY_NET
  0.000    0.000    0.000    0.00    1.00  PRINT_OUT_AND_FAX
  0.000    0.000    0.000    0.00   -6.00  USER_IN_WHITELIST_TO
  0.000    0.000    0.000    0.00    1.00  RATWARE_00
  0.000    0.000    0.000    0.00    1.00  IRS
  0.000    0.000    0.000    0.00    1.00  RATWARE_01
  0.000    0.000    0.000    0.00    1.00  RATWARE_02
  0.000    0.000    0.000    0.00    4.00  BUGGY_CGI_PT
  0.002    0.000    0.003    0.00    1.00  RATWARE_05
  0.000    0.000    0.000    0.00    1.00  RATWARE_07
  0.000    0.000    0.000    0.00    1.00  SPY_ON_FRIENDS
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_07
  0.000    0.000    0.000    0.00    2.00  RATWARE_UPROAR
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_06
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_05
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_04
  0.003    0.008    0.001    0.93   -0.50  FROM_US_PHONE
  0.002    0.004    0.001    0.87   -1.00  MAILBITS_EMAIL
  0.000    0.000    0.000    0.00  -10.00  NMS_CGI_NOT_BUGGY
  0.000    0.000    0.000    0.00   -1.00  MSN_FOOTER2
  0.000    0.000    0.000    0.00    1.00  T_SUBJ_ISO885915
  0.000    0.000    0.000    0.00   -1.00  USER_AGENT_GNUS_UA
  0.000    0.000    0.000    0.00    1.00  T_FROM_ISO885915

Rule file versions for which these results apply:
(SpamAssassin Version string: 2.40)

-rw-r--r--    1 jm       jm           4840 Aug 23 12:20 10_misc.cf
-rw-r--r--    1 jm       jm           2249 Aug 23 12:20 20_anti_ratware.cf
-rw-r--r--    1 jm       jm          56742 Aug 23 12:20 20_body_tests.cf
-rw-r--r--    1 jm       jm          12421 Aug 23 12:20 20_compensate.cf
-rw-r--r--    1 jm       jm          29343 Aug 23 13:30 20_head_tests.cf
-rw-r--r--    1 jm       jm           1680 Aug 23 12:20 20_meta_tests.cf
-rw-r--r--    1 jm       jm           7472 Aug 23 12:20 20_ratware.cf
-rwxr-xr-x    1 jm       jm           3236 Aug 23 12:20 20_uri_tests.cf
-rw-r--r--    1 jm       jm           6246 Aug 23 12:20 25_body_tests_es.cf
-rw-r--r--    1 jm       jm           6369 Aug 23 12:20 25_body_tests_pl.cf
-rw-r--r--    1 jm       jm            491 Aug 23 12:20 25_head_tests_es.cf
-rw-r--r--    1 jm       jm            374 Aug 23 12:20 25_head_tests_pl.cf
-rw-r--r--    1 jm       jm           9577 Aug 23 12:20 30_text_de.cf
-rw-r--r--    1 jm       jm           6432 Aug 23 12:20 30_text_es.cf
-rw-r--r--    1 jm       jm          28858 Aug 23 12:20 30_text_fr.cf
-rw-r--r--    1 jm       jm           5266 Aug 23 12:20 30_text_pl.cf
-rw-rw-r--    1 jm       jm          28714 Jan 19  2002 40_spam_phrases.cf
-rw-r--r--    1 jm       jm          23997 Aug 23 12:20 50_scores.cf
-rw-r--r--    1 jm       jm           2808 Aug 23 12:20 60_whitelist.cf
-rw-rw-r--    1 jm       jm          41470 Aug 21 16:36 70_broken_rules.cf
-rw-r--r--    1 jm       jm            766 Aug 23 12:20 70_cvs_rules_under_test.cf
-rw-rw-r--    1 jm       jm            121 Dec 19  2001 local.cf
-rw-r--r--    1 jm       jm          10938 Aug 23 12:20 regression_tests.cf
