STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 167791  82.74%  (98.89% of non-spam corpus)
# Correctly spam:      30191  14.89%  (91.11% of spam corpus)
# False positives:      1877  0.93%  (1.11% of nonspam,  15542 weighted)
# False negatives:      2945  1.45%  (8.89% of spam,   5833 weighted)
# Average score for spam:  17.9    nonspam: -9.3
# Average for false-pos:   8.5  false-neg: 2.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 168219  82.95%  (99.15% of non-spam corpus)
# Correctly spam:      29799  14.69%  (89.93% of spam corpus)
# False positives:      1449  0.71%  (0.85% of nonspam,  13331 weighted)
# False negatives:      3337  1.65%  (10.07% of spam,   7883 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 168415  83.04%  (99.26% of non-spam corpus)
# Correctly spam:      29445  14.52%  (88.86% of spam corpus)
# False positives:      1253  0.62%  (0.74% of nonspam,  12226 weighted)
# False negatives:      3691  1.82%  (11.14% of spam,   9920 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 168545  83.11%  (99.34% of non-spam corpus)
# Correctly spam:      29067  14.33%  (87.72% of spam corpus)
# False positives:      1123  0.55%  (0.66% of nonspam,  11434 weighted)
# False negatives:      4069  2.01%  (12.28% of spam,  12283 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 168652  83.16%  (99.40% of non-spam corpus)
# Correctly spam:      28682  14.14%  (86.56% of spam corpus)
# False positives:      1016  0.50%  (0.60% of nonspam,  10729 weighted)
# False negatives:      4454  2.20%  (13.44% of spam,  14886 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 168886  83.28%  (99.54% of non-spam corpus)
# Correctly spam:      27725  13.67%  (83.67% of spam corpus)
# False positives:       782  0.39%  (0.46% of nonspam,   9022 weighted)
# False negatives:      5411  2.67%  (16.33% of spam,  22071 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169100  83.38%  (99.67% of non-spam corpus)
# Correctly spam:      26617  13.12%  (80.33% of spam corpus)
# False positives:       568  0.28%  (0.33% of nonspam,   7230 weighted)
# False negatives:      6519  3.21%  (19.67% of spam,  31513 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169210  83.44%  (99.73% of non-spam corpus)
# Correctly spam:      25501  12.57%  (76.96% of spam corpus)
# False positives:       458  0.23%  (0.27% of nonspam,   6209 weighted)
# False negatives:      7635  3.76%  (23.04% of spam,  42142 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169400  83.53%  (99.84% of non-spam corpus)
# Correctly spam:      23041  11.36%  (69.53% of spam corpus)
# False positives:       268  0.13%  (0.16% of nonspam,   4192 weighted)
# False negatives:     10095  4.98%  (30.47% of spam,  69241 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169530  83.59%  (99.92% of non-spam corpus)
# Correctly spam:      18954  9.35%  (57.20% of spam corpus)
# False positives:       138  0.07%  (0.08% of nonspam,   2491 weighted)
# False negatives:     14182  6.99%  (42.80% of spam, 124557 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
  0.322    0.908    0.208    0.81    0.43    0.29  PLING_QUERY
  0.059    0.166    0.038    0.81    0.43    3.80  COMMUNIGATE
  3.660   10.031    2.416    0.81    0.42    0.23  MSG_ID_ADDED_BY_MTA_3
  1.037    2.831    0.687    0.80    0.42    1.04  UNSUB_PAGE
  0.888    2.423    0.588    0.80    0.42   -0.50  US_DOLLARS_2
  0.011    0.003    0.012    0.20    0.42   -1.00  MAJORDOMO
  0.205    0.549    0.138    0.80    0.42    1.50  MSGID_CHARS_WEIRD
  0.044    0.118    0.030    0.80    0.42   -1.32  DONT_DELETE
  0.010    0.027    0.007    0.79    0.42    1.64  FREE_HOSTING
  1.174    3.042    0.809    0.79    0.42    0.05  DISCLAIMER
  0.422    1.092    0.291    0.79    0.42    1.00  FREE_TRIAL
  0.009    0.024    0.006    0.79    0.41   -1.90  COUPON
  1.839    4.611    1.297    0.78    0.41   -0.27  EXCUSE_16
  0.009    0.003    0.011    0.22    0.41   -1.30  MSN_GROUPS
  0.055    0.136    0.039    0.78    0.41    0.21  DEAR_EMAIL
  4.614    1.578    5.207    0.23    0.40   -1.77  EXCHANGE_SERVER
  0.011    0.027    0.008    0.77    0.40    2.46  JOIN_MILLIONS
  0.812    1.880    0.604    0.76    0.40    2.08  FROM_AND_TO_SAME_1
  2.770    1.020    3.112    0.25    0.40    1.02  USER_AGENT_MOZILLA_XM
  0.022    0.048    0.017    0.75    0.39    1.30  SHOPPING_SPREE
  0.010    0.021    0.008    0.73    0.39    2.52  MIME_BOUND_DIGITS_7
  0.663    1.415    0.516    0.73    0.39   -1.06  HTML_COMMENT_UNIQUE_ID
  2.644    5.535    2.079    0.73    0.38   -0.96  DEAR_SOMEBODY
  0.046    0.097    0.037    0.73    0.38    1.09  CANT_LIVE_WITHOUT
 19.790    8.538   21.987    0.28    0.38   -2.08  KNOWN_MAILING_LIST
  0.001    0.003    0.001    0.72    0.38    2.00  URI_IS_POUND
  0.001    0.003    0.001    0.72    0.38    0.30  CLICK_TO_REMOVE_3
  0.174    0.075    0.193    0.28    0.38   -2.41  FORGOTTEN_PASSWORD
  1.899    3.860    1.516    0.72    0.38    2.79  RISK_FREE
 19.380    0.081   23.149    0.00    0.00   -2.67  REFERENCES
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_HTML
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_EXISTS_PARAM
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_EXISTS_BASE
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_BODY
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_FONT
  0.000    0.000    0.000    0.00    0.00  -10.00  NMS_CGI_NOT_BUGGY
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_MIXED_CASE
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_TABLE
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_A
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_HEAD
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_EXISTS_TBODY

Rule file versions for which these results apply:
(SpamAssassin Version string: 2.50)

-rw-r--r--    1 jm       jm           4927 Sep 17 13:43 10_misc.cf
-rw-r--r--    1 jm       jm           2255 Sep 17 13:44 20_anti_ratware.cf
-rw-r--r--    1 jm       jm          62510 Sep 17 13:45 20_body_tests.cf
-rw-r--r--    1 jm       jm          10846 Sep 17 13:49 20_compensate.cf
-rw-r--r--    1 jm       jm          27156 Sep 17 13:45 20_head_tests.cf
-rw-r--r--    1 jm       jm           1810 Sep 17 13:43 20_meta_tests.cf
-rw-r--r--    1 jm       jm           5080 Sep 17 13:43 20_ratware.cf
-rwxr-xr-x    1 jm       jm           4442 Sep 17 13:45 20_uri_tests.cf
-rw-r--r--    1 jm       jm           6669 Sep 17 13:43 25_body_tests_es.cf
-rw-r--r--    1 jm       jm           6674 Sep 17 13:43 25_body_tests_pl.cf
-rw-r--r--    1 jm       jm            717 Sep 17 13:43 25_head_tests_es.cf
-rw-r--r--    1 jm       jm            586 Sep 17 13:43 25_head_tests_pl.cf
-rw-r--r--    1 jm       jm          10039 Sep 17 13:46 30_text_de.cf
-rw-r--r--    1 jm       jm           6761 Sep 17 13:46 30_text_es.cf
-rw-r--r--    1 jm       jm          28815 Sep 17 13:47 30_text_fr.cf
-rw-r--r--    1 jm       jm           5612 Sep 17 13:43 30_text_pl.cf
-rw-r--r--    1 jm       jm          29023 Sep 17 13:43 40_spam_phrases.cf
-rw-rw-r--    1 jm       jm          34769 Sep 17 23:45 50_scores.cf
-rw-r--r--    1 jm       jm           3445 Sep 17 13:43 60_whitelist.cf
-rw-r--r--    1 jm       jm            312 Sep 17 13:43 70_broken_rules.cf
-rw-r--r--    1 jm       jm            480 Sep 17 13:43 70_cvs_rules_under_test.cf
-rw-r--r--    1 jm       jm            284 Sep 17 13:43 local.cf
-rw-r--r--    1 jm       jm          13405 Sep 17 13:48 regression_tests.cf
