STATISTICS REPORT FOR SPAMASSASSIN RULESET v2.40

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:   2178  4.43%  (65.62% of non-spam corpus)
# Correctly spam:      43612  88.66%  (95.08% of spam corpus)
# False positives:      1141  2.32%  (34.38% of nonspam, 935639 weighted)
# False negatives:      2258  4.59%  (4.92% of spam,   4126 weighted)
# TOTAL:               49189  100.00%
# Average score for spam:  23.2    nonspam: -44.1
# Average for false-pos:   11.9  false-neg: 1.8

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam:   2202  4.48%  (66.35% of non-spam corpus)
# Correctly spam:      43369  88.17%  (94.55% of spam corpus)
# False positives:      1117  2.27%  (33.65% of nonspam, 926800 weighted)
# False negatives:      2501  5.08%  (5.45% of spam,   5406 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam:   2043  4.15%  (61.55% of non-spam corpus)
# Correctly spam:      43699  88.84%  (95.27% of spam corpus)
# False positives:      1276  2.59%  (38.45% of nonspam, 1476273 weighted)
# False negatives:      2171  4.41%  (4.73% of spam,   5232 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam:   2073  4.21%  (62.46% of non-spam corpus)
# Correctly spam:      43516  88.47%  (94.87% of spam corpus)
# False positives:      1246  2.53%  (37.54% of nonspam, 1463205 weighted)
# False negatives:      2354  4.79%  (5.13% of spam,   6376 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam:   2098  4.27%  (63.21% of non-spam corpus)
# Correctly spam:      43221  87.87%  (94.22% of spam corpus)
# False positives:      1221  2.48%  (36.79% of nonspam, 1451409 weighted)
# False negatives:      2649  5.39%  (5.78% of spam,   8363 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam:   2278  4.63%  (68.64% of non-spam corpus)
# Correctly spam:      42493  86.39%  (92.64% of spam corpus)
# False positives:      1041  2.12%  (31.36% of nonspam, 1091106 weighted)
# False negatives:      3377  6.87%  (7.36% of spam,  13083 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam:   2369  4.82%  (71.38% of non-spam corpus)
# Correctly spam:      41861  85.10%  (91.26% of spam corpus)
# False positives:       950  1.93%  (28.62% of nonspam, 1037263 weighted)
# False negatives:      4009  8.15%  (8.74% of spam,  18469 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam:   2459  5.00%  (74.09% of non-spam corpus)
# Correctly spam:      41170  83.70%  (89.75% of spam corpus)
# False positives:       860  1.75%  (25.91% of nonspam, 977917 weighted)
# False negatives:      4700  9.55%  (10.25% of spam,  25017 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam:   2446  4.97%  (73.70% of non-spam corpus)
# Correctly spam:      38705  78.69%  (84.38% of spam corpus)
# False positives:       873  1.77%  (26.30% of nonspam, 1064614 weighted)
# False negatives:      7165  14.57%  (15.62% of spam,  50042 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam:   2737  5.56%  (82.46% of non-spam corpus)
# Correctly spam:      35436  72.04%  (77.25% of spam corpus)
# False positives:       582  1.18%  (17.54% of nonspam, 792980 weighted)
# False negatives:     10434  21.21%  (22.75% of spam,  94284 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%    SPAM%  NONSPAM%    S/O   SCORE  NAME
  0.000    0.000    0.000    0.00    1.00  RATWARE_18
  0.000    0.000    0.000    0.00    1.00  RATWARE_19
  0.022    0.024    0.000    1.00   -1.00  GROUPS_YAHOO_1
  0.010    0.011    0.000    1.00   -3.00  FROM_EGROUPS
  0.000    0.000    0.000    0.00   -1.00  USER_AGENT_TONLINE
  0.000    0.000    0.000    0.00    1.00  BRAND_NEW_PAGER
  0.000    0.000    0.000    0.00    1.00  GREEN_EXCUSE_2
  0.799    0.857    0.000    1.00   -1.00  MAILER_DAEMON
  0.000    0.000    0.000    0.00    4.00  BUGGY_CGI_PT
  0.000    0.000    0.000    0.00    1.00  GREEN_EXCUSE_1
  0.000    0.000    0.000    0.00    4.00  RCVD_FAKE_HELO_DOTCOM
  0.000    0.000    0.000    0.00    1.00  SALE
  0.000    0.000    0.000    0.00    1.00  WWW_TRAFFICWOW_NET
  0.000    0.000    0.000    0.00   -1.00  TRACK_NUMBER
  0.000    0.000    0.000    0.00    1.00  WEB4PORNO_URL
  0.000    0.000    0.000    0.00    1.00  WWW_DIRECTFORCEMARKETING_COM
  0.000    0.000    0.000    0.00    2.03  URI_IS_POUND
  0.238    0.255    0.000    1.00   -1.00  FAILURE_NOTICE_2
  0.002    0.000    0.030    0.00    1.80  EU_EMAIL_OPTOUT
  0.256    0.275    0.000    1.00   -1.00  FAILURE_NOTICE_1
  0.000    0.000    0.000    0.00    3.46  FAKED_UNDISC_RECIPS_AT
  0.000    0.000    0.000    0.00    1.00  E_WEBHOSTCENTRAL_URL
  0.000    0.000    0.000    0.00    1.00  RATWARE_V3161
  0.000    0.000    0.000    0.00    1.00  HTML_COMMENT_SAVED_URL
  0.085    0.092    0.000    1.00   -1.00  USER_AGENT_GNUS_XM
  0.000    0.000    0.000    0.00    1.00  RATWARE_45
  0.000    0.000    0.000    0.00    1.00  HTML_COMMENT_UNIQUE_ID
  0.000    0.000    0.000    0.00    1.00  DISCONTINUE
  0.000    0.000    0.000    0.00   -3.00  MSN_GROUPS
  0.000    0.000    0.000    0.00    1.00  RATWARE_43
  0.000    0.000    0.000    0.00    2.00  RATWARE_LC_OUTLOOK
  0.000    0.000    0.000    0.00    1.00  RATWARE_42
  0.000    0.000    0.000    0.00    1.00  NO_GIMMICK
  0.000    0.000    0.000    0.00    1.00  RATWARE_41
  0.000    0.000    0.000    0.00    3.90  LASER_PRINTER
  0.000    0.000    0.000    0.00    1.00  SUBSCRIBE_ES_01
  0.000    0.000    0.000    0.00    1.00  LOW_PRICE
  0.000    0.000    0.000    0.00    1.00  CLICK_TO_REMOVE_MAILTO
  0.000    0.000    0.000    0.00    2.10  LONG_NUMERIC_HTTP_ADDR
  0.039    0.041    0.000    1.00   -1.00  T_NASD_FINANCIAL
  0.000    0.000    0.000    0.00    1.00  FREEWEBCO_NET_URL
  0.000    0.000    0.000    0.00    1.00  EXCUSE_8
  0.000    0.000    0.000    0.00    1.00  RATWARE_40
  0.000    0.000    0.000    0.00    1.00  HTML_COMMENT_8BITS
  2.543    2.727    0.000    1.00   -0.10  USER_AGENT_AOL
  0.000    0.000    0.000    0.00    1.00  ITS_EFFECTIVE
  0.000    0.000    0.000    0.00    3.50  CYBER_FIRE_POWER
  0.000    0.000    0.000    0.00    1.00  SHOES_GUY
  0.000    0.000    0.000    0.00    1.00  MONSTERHUT
  0.000    0.000    0.000    0.00    1.00  WEALTH
  0.010    0.011    0.000    1.00   -1.00  REG_THANKS
  0.000    0.000    0.000    0.00    1.00  WWW_AUTOREMOVE_COM
  0.000    0.000    0.000    0.00    1.00  EXCUSE_ES_01
  0.006    0.007    0.000    1.00   -1.00  MAILBITS_EMAIL
  0.000    0.000    0.000    0.00    1.00  SELECTED
  0.000    0.000    0.000    0.00    1.00  SPAM_FORM_INPUT
  0.000    0.000    0.000    0.00    1.00  EXCUSE_ES_02
  0.000    0.000    0.000    0.00    1.00  EXCUSE_ES_03
  0.000    0.000    0.000    0.00    1.00  IRS
  0.000    0.000    0.000    0.00    1.00  BUY_JUDGEMENTS
  0.000    0.000    0.000    0.00    1.00  NO_MIDDLEMAN
  0.000    0.000    0.000    0.00    1.00  POPLAUNCH
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_07
  0.000    0.000    0.000    0.00    1.00  NO_SELLING
  0.000    0.000    0.000    0.00    1.00  FROM_UGETMORE
  0.000    0.000    0.000    0.00    1.00  SPY_ON_FRIENDS
  0.000    0.000    0.000    0.00   -1.00  USER_AGENT_GNUS_UA
  0.000    0.000    0.000    0.00    1.00  THIS_AINT_JUNK
  0.000    0.000    0.000    0.00   -2.00  CRON_ENV
  0.000    0.000    0.000    0.00    1.00  PORN_GALLERIES
  0.000    0.000    0.000    0.00    3.60  EJACULATION
  0.000    0.000    0.000    0.00    1.00  BONUS_PAYMENT
  0.000    0.000    0.000    0.00    1.00  EU_200_32_CE
  0.000    0.000    0.000    0.00    2.00  UNDESIRED_LANGUAGE_BODY
  0.000    0.000    0.000    0.00    3.08  HTTP_CTRL_CHARS_HOST
  0.000    0.000    0.000    0.00   -4.00  DEBIAN_BTS_BUG
  0.000    0.000    0.000    0.00    1.00  NO_SPENDING
  0.000    0.000    0.000    0.00    1.00  T_FROM_ISO885915
  0.000    0.000    0.000    0.00    1.00  RATWARE_38
  0.000    0.000    0.000    0.00    4.20  YR_MEMBERSHIP_EXCH
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_06
  0.000    0.000    0.000    0.00    1.00  RATWARE_37
  0.000    0.000    0.000    0.00    1.00  CHILD_SUPPORT
  0.000    0.000    0.000    0.00    1.00  RATWARE_36
  0.000    0.000    0.000    0.00   -6.00  EGP_HTML_BANNER
  0.000    0.000    0.000    0.00  -20.00  HABEAS_SWE
  0.000    0.000    0.000    0.00    4.00  STAINLESS_STEEL
  0.000    0.000    0.000    0.00    2.66  POST_IN_RCVD
  0.000    0.000    0.000    0.00    1.00  RATWARE_35
  0.000    0.000    0.000    0.00    1.00  RATWARE_34
  0.000    0.000    0.000    0.00    1.00  CLICK_TO_REMOVE_3
  0.000    0.000    0.000    0.00    1.00  RATWARE_33
  0.000    0.000    0.000    0.00    1.00  RATWARE_32
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_05
  0.006    0.007    0.000    1.00   -1.00  USER_AGENT_MACOE
  0.000    0.000    0.000    0.00    1.00  RATWARE_31
  0.000    0.000    0.000    0.00  -100.00  USER_IN_ALL_SPAM_TO
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_04
  0.000    0.000    0.000    0.00    1.00  RATWARE_30
  0.000    0.000    0.000    0.00    1.00  FILTERED_BY_WORLDREMOVE
  0.000    0.000    0.000    0.00    1.00  BREAKTHROUGH
  0.016    0.017    0.000    1.00   -1.00  RESENT_TO
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_03
  0.000    0.000    0.000    0.00    1.00  VIGORA
  0.000    0.000    0.000    0.00    1.00  REMOVE_ES_02
  0.000    0.000    0.000    0.00    1.00  NIGERIAN_SCAM
  0.000    0.000    0.000    0.00    4.00  BUGGY_CGI_DE
  0.000    0.000    0.000    0.00   -1.00  HOTMAIL_FOOTER2
  0.000    0.000    0.000    0.00   -1.00  HOTMAIL_FOOTER3
  0.000    0.000    0.000    0.00    1.00  CLICKSFORMONEY_NET
  0.000    0.000    0.000    0.00    1.00  INTERNET_TERROR_RANT
  0.000    0.000    0.000    0.00    4.25  SHORT_RECEIVED_LINE
  0.000    0.000    0.000    0.00  -10.00  GENUINE_EBAY_RCVD
  0.000    0.000    0.000    0.00    1.00  SLASH_PRICE
  0.000    0.000    0.000    0.00   -1.00  MSN_FOOTER2
  0.000    0.000    0.000    0.00    0.13  MAJORDOMO
  0.000    0.000    0.000    0.00    1.00  RATWARE_27
  0.000    0.000    0.000    0.00    1.00  RATWARE_00
  0.000    0.000    0.000    0.00    1.00  FREEMEGS_URL
  0.000    0.000    0.000    0.00    1.00  MEMBER
  0.000    0.000    0.000    0.00    1.00  RATWARE_26
  0.000    0.000    0.000    0.00   -5.00  PATCH_UNIFIED_DIFF
  0.000    0.000    0.000    0.00   -2.00  BUGZILLA_BUG
  0.000    0.000    0.000    0.00    1.00  CHANGE_TERMS
  0.000    0.000    0.000    0.00    0.50  OUTLOOK_UNDISC_RECIPS
  0.000    0.000    0.000    0.00    1.00  MARKUP_SSPL
  0.000    0.000    0.000    0.00    1.00  RATWARE_25
  0.000    0.000    0.000    0.00    1.00  YELLOWSUN
  0.000    0.000    0.000    0.00    1.00  RATWARE_01
  0.000    0.000    0.000    0.00    1.00  RATWARE_24
  0.000    0.000    0.000    0.00  -10.00  NMS_CGI_NOT_BUGGY
  0.000    0.000    0.000    0.00   -5.00  PATCH_CONTEXT_DIFF
  0.000    0.000    0.000    0.00    1.00  RATWARE_02
  0.000    0.000    0.000    0.00   -4.00  MAILMAN_CONFIRM
  0.000    0.000    0.000    0.00    1.93  PORN_6
  0.000    0.000    0.000    0.00    1.00  RATWARE_05
  0.000    0.000    0.000    0.00    1.00  PRINT_OUT_AND_FAX
  0.000    0.000    0.000    0.00  100.00  USER_IN_BLACKLIST
  0.000    0.000    0.000    0.00    1.00  RATWARE_21
  0.000    0.000    0.000    0.00    1.00  RATWARE_20
  0.000    0.000    0.000    0.00    1.00  NOSPAM_INC
  0.000    0.000    0.000    0.00    1.00  MORE_TRAFFIC
  0.000    0.000    0.000    0.00   -2.40  YAHOO_MSGID_ADDED
  0.000    0.000    0.000    0.00    1.00  WWW_NETSITESFORFREE_NET
  0.000    0.000    0.000    0.00    1.00  RATWARE_07
  0.000    0.000    0.000    0.00   -4.00  Q_FOR_SELLER
  0.000    0.000    0.000    0.00    1.00  PSYCHIC
  0.000    0.000    0.000    0.00   -1.00  DISCLAIMER_LEGALESE
  0.000    0.000    0.000    0.00    1.00  NO_MEDICAL
  0.000    0.000    0.000    0.00    0.22  SPAM_FORM
  0.000    0.000    0.000    0.00   -0.50  FROM_US_PHONE
  0.000    0.000    0.000    0.00    1.00  LIFE_INSURANCE
  0.000    0.000    0.000    0.00    2.36  WWW_REMOVEYOU_COM
  0.000    0.000    0.000    0.00    2.67  CORRUPT_MSGID
  0.000    0.000    0.000    0.00    1.00  BACKED_BY
  0.000    0.000    0.000    0.00    1.00  ANOTHER_NET_AD
  0.000    0.000    0.000    0.00    1.75  AUTO_EMAIL_REMOVAL
  0.000    0.000    0.000    0.00   -6.00  USER_IN_WHITELIST_TO
  0.000    0.000    0.000    0.00  -20.00  USER_IN_MORE_SPAM_TO
  0.004    0.000    0.060    0.00    1.00  OBFUSCATING_JAVASCRIPT
  0.004    0.000    0.060    0.00    1.00  NIGERIAN_SCAM_11

Rule file versions for which these results apply:

-rw-rw-r--    1 jm       jm           4785 Aug 23 00:44 10_misc.cf
-rw-rw-r--    1 jm       jm           2187 Aug 23 00:44 20_anti_ratware.cf
-rw-rw-r--    1 jm       jm          56680 Aug 23 00:44 20_body_tests.cf
-rw-rw-r--    1 jm       jm          12360 Aug 23 00:44 20_compensate.cf
-rw-rw-r--    1 jm       jm          28647 Aug 23 00:44 20_head_tests.cf
-rw-rw-r--    1 jm       jm           1620 Aug 23 00:44 20_meta_tests.cf
-rw-rw-r--    1 jm       jm           7414 Aug 23 00:44 20_ratware.cf
-rwxrwxr-x    1 jm       jm           3176 Aug 23 00:44 20_uri_tests.cf
-rw-rw-r--    1 jm       jm           6182 Aug 23 00:44 25_body_tests_es.cf
-rw-rw-r--    1 jm       jm           6306 Aug 23 00:44 25_body_tests_pl.cf
-rw-rw-r--    1 jm       jm            428 Aug 23 00:44 25_head_tests_es.cf
-rw-rw-r--    1 jm       jm            311 Aug 23 00:44 25_head_tests_pl.cf
-rw-rw-r--    1 jm       jm           9519 Aug 23 00:44 30_text_de.cf
-rw-rw-r--    1 jm       jm           6374 Aug 23 00:44 30_text_es.cf
-rw-rw-r--    1 jm       jm          28800 Aug 23 00:44 30_text_fr.cf
-rw-rw-r--    1 jm       jm           5209 Aug 23 00:44 30_text_pl.cf
-rw-rw-r--    1 jm       jm          28714 Jan 19  2002 40_spam_phrases.cf
-rw-rw-r--    1 jm       jm          23821 Aug 23 00:44 50_scores.cf
-rw-rw-r--    1 jm       jm           2748 Aug 23 00:45 60_whitelist.cf
-rw-rw-r--    1 jm       jm          41470 Aug 21 16:38 70_broken_rules.cf
-rw-rw-r--    1 jm       jm            695 Aug 23 00:45 70_cvs_rules_under_test.cf
-rw-rw-r--    1 jm       jm            121 Dec 19  2001 local.cf
-rw-rw-r--    1 jm       jm          10874 Aug 23 00:45 regression_tests.cf
