STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.000   0.0002   0.0000    1.000   0.34    0.00  HTTP_ENTITIES_HOST
  0.000   0.0002   0.0000    1.000   0.34    0.00  SUBJ_FREE_INSTANT
  0.000   0.0002   0.0000    1.000   0.34    0.00  RATWARE_EMPTY_HELO
  0.000   0.0002   0.0000    1.000   0.34    0.00  MORTGAGE_NETWORK
  0.000   0.0002   0.0000    1.000   0.34    0.00  NEVER_ANOTHER
  0.000   0.0002   0.0000    1.000   0.34    0.00  VAR_REF_IN_RECEIVED
  4.075   5.8728   0.5743    0.911   0.33    0.74  HTML_30_40
  0.023   0.0271   0.0150    0.643   0.33    0.43  YOUR_INCOME
  0.000   0.0000   0.0000    0.500   0.33    0.00  DATE_YEAR_ZERO_FIRST
  0.000   0.0000   0.0000    0.500   0.33    0.00  SUBJ_HAS_TIME_ID
  0.000   0.0000   0.0000    0.500   0.33    0.00  ID_UNIQUE
  0.000   0.0000   0.0000    0.500   0.33    0.00  RATWARE_DIFFOND
  0.000   0.0000   0.0000    0.500   0.33    0.00  X_LIST_UNSUBSCRIBE
  0.000   0.0000   0.0000    0.500   0.33    0.00  RATWARE_XMAILER
  0.000   0.0000   0.0000    0.500   0.33    0.00  TO_FILENAME
  0.000   0.0000   0.0000    0.500   0.33    0.00  RATWARE_BAD_REFS
  0.000   0.0000   0.0000    0.500   0.33    0.00  PRIORITY_MAIL
  0.000   0.0000   0.0000    0.500   0.33    0.00  X_PRECEDENCE_REF
  0.000   0.0000   0.0000    0.500   0.33    0.00  X_MAILER_GIBBERISH
  0.000   0.0000   0.0000    0.500   0.33    0.00  NO_MIDDLEMAN
  0.000   0.0000   0.0000    0.500   0.33    0.00  RCVD_BY_QVES_COM
  0.000   0.0000   0.0000    0.500   0.33    0.00  RCVD_6_CAPS_ESMTP_ID
  0.000   0.0000   0.0000    0.500   0.33    0.00  X_SERV_HOST_PRESENT
  0.000   0.0000   0.0000    0.500   0.33    0.00  X_STORMPOST_TO
  0.000   0.0000   0.0000    0.500   0.33    0.00  SUBJ_RIPPED
  0.000   0.0000   0.0000    0.500   0.33    0.00  X_MAIL_ID_PRESENT
  0.046   0.0565   0.0250    0.693   0.33    0.00  ML_MARKETING
  0.005   0.0053   0.0038    0.581   0.33    0.00  NO_INVENTORY
  0.908   1.2267   0.2858    0.811   0.33    0.03  HTML_BACKHAIR_1
  0.000   0.0004   0.0004    0.507   0.33    0.00  EXCUSE_22
  0.001   0.0014   0.0012    0.545   0.33    0.00  DRUG_ED_HERBAL
  0.003   0.0034   0.0027    0.555   0.33    0.00  NO_INVESTMENT
  0.199   0.2605   0.0792    0.767   0.33    0.45  UPPERCASE_50_75
  0.000   0.0002   0.0004    0.339   0.33    0.00  EXCUSE_21
  4.374   6.3075   0.6074    0.912   0.33    0.00  HTML_BADTAG_00_10
  0.029   0.0352   0.0185    0.656   0.33    0.14  EXCUSE_12
  0.002   0.0024   0.0023    0.507   0.33    0.00  NEW_CUSTOMER
  0.000   0.0002   0.0008    0.204   0.33    0.00  SUBJ_NOW_ONLY
  0.001   0.0010   0.0015    0.391   0.33    0.00  ONCE_IN_LIFETIME
  0.002   0.0020   0.0023    0.461   0.33    0.00  IDENT_NOBODY
  0.332   0.4400   0.1219    0.783   0.33    0.71  NO_OBLIGATION
  0.088   0.1124   0.0419    0.728   0.33    0.08  COMPLETELY_FREE
  6.867   9.7174   1.3148    0.881   0.32    0.01  HTML_70_80
  0.003   0.0026   0.0035    0.426   0.32    0.00  FROM_HAS_MIXED_NUMS2
  8.141  11.4142   1.7649    0.866   0.32    0.00  HTML_80_90
  0.256   0.3379   0.0958    0.779   0.32    0.09  FROM_WEBMAIL_END_NUMS6
  3.588   5.1087   0.6274    0.891   0.32    0.00  MISSING_OUTLOOK_NAME
  0.004   0.0041   0.0046    0.473   0.32    0.00  MIME_BOUND_MA
  0.008   0.0089   0.0077    0.536   0.32    0.00  MIME_BOUND_DIGITS_7
  0.033   0.0391   0.0219    0.641   0.32    0.04  FREE_ACCESS
  0.613   0.8179   0.2131    0.793   0.32    0.52  SUBJ_ALL_CAPS
  0.039   0.0464   0.0242    0.657   0.32    0.88  SUBJ_YOUR_OWN
  2.749   3.8703   0.5651    0.873   0.32    0.83  HTML_TAG_EXIST_TBODY
  0.014   0.0144   0.0119    0.547   0.31    0.10  NO_QS_ASKED
  0.194   0.2477   0.0892    0.735   0.31    0.10  HTML_FONT_FACE_CAPS
  0.005   0.0043   0.0062    0.414   0.31    0.00  BANG_BOSS
  0.620   0.8191   0.2331    0.778   0.31    0.45  PLING_QUERY
  0.001   0.0002   0.0038    0.049   0.31    0.00  MIME_BOUND_HEX_24
  5.171   7.2988   1.0259    0.877   0.31    0.52  HTML_60_70
  0.023   0.0251   0.0192    0.566   0.31    0.38  CONGRATULATIONS
  0.112   0.1406   0.0573    0.710   0.31    0.00  ALL_CAP_FOR_ADULTS
  4.318   6.0591   0.9263    0.867   0.30    0.03  MIME_QP_LONG_LINE
  5.521   7.5694   1.5314    0.832   0.30    0.01  HTML_LINK_CLICK_HERE
  0.135   0.1679   0.0704    0.705   0.30    0.00  EXCUSE_15
  0.833   1.0841   0.3447    0.759   0.30    1.03  DATE_IN_FUTURE_06_12
 18.745  13.3541  29.2448    0.313   0.30    0.01  FORGED_RCVD_HELO
  0.003   0.0008   0.0062    0.114   0.30    0.00  WE_HATE_SPAM2
  5.802   7.5885   2.3219    0.766   0.29    0.00  LINES_OF_YELLING
  6.618   8.1149   3.7013    0.687   0.29    0.01  CLICK_BELOW
  0.093   0.1110   0.0565    0.662   0.29    0.29  OPTING_OUT_CAPS
  0.868   1.1285   0.3616    0.757   0.28    0.00  HTTP_WITH_EMAIL_IN_URL
  0.061   0.0689   0.0446    0.607   0.28    0.06  EXCUSE_11
  1.511   2.0319   0.4951    0.804   0.28    0.02  DATE_IN_PAST_03_06
  0.044   0.0480   0.0362    0.570   0.28    0.00  HTML_TITLE_EXTRA
  0.203   0.2449   0.1208    0.670   0.27    0.00  EARN_MONEY
  0.221   0.2676   0.1316    0.670   0.27    0.00  EXCUSE_7
  0.451   0.5639   0.2304    0.710   0.27    0.01  HTML_IMAGE_RATIO_10
  0.009   0.0065   0.0150    0.303   0.27    0.00  FROM_AND_TO_SAME
  0.013   0.0107   0.0177    0.376   0.27    0.00  DIRECT_EMAIL
  0.052   0.0567   0.0435    0.566   0.26    0.93  FULL_REFUND
  0.054   0.0581   0.0454    0.561   0.26    0.15  YOU_WON
  0.075   0.0845   0.0565    0.599   0.26    0.00  EXCUSE_19
  0.140   0.1647   0.0923    0.641   0.26    0.00  WHILE_SUPPLIES
  2.377   3.0633   1.0409    0.746   0.25    0.00  URI_REDIRECTOR
  0.017   0.0138   0.0223    0.383   0.25    0.00  X_ESMTP
  0.431   0.5315   0.2358    0.693   0.25    0.04  FREE_TRIAL
  1.627   2.0886   0.7293    0.741   0.25    0.20  UPPERCASE_25_50
  0.633   0.7774   0.3520    0.688   0.25    0.00  HTML_JAVASCRIPT
  0.334   0.4086   0.1873    0.686   0.25    0.22  NO_COST
  7.060   5.8031   9.5067    0.379   0.25    0.13  NO_REAL_NAME
  0.538   0.6480   0.3239    0.667   0.25    0.00  HTML_EVENT
  3.741   3.7775   3.6697    0.507   0.24    0.43  FROM_ENDS_IN_NUMS
  0.097   0.1027   0.0858    0.545   0.24    0.00  CASHCASHCASH
  1.456   1.8088   0.7697    0.701   0.23    0.00  LINES_OF_YELLING_2
  0.083   0.0863   0.0754    0.534   0.23    0.00  WORK_AT_HOME
  0.336   0.3934   0.2254    0.636   0.22    0.10  WEIRD_PORT
  0.503   0.5791   0.3558    0.619   0.21    0.25  PLING_PLING
  0.201   0.2155   0.1723    0.556   0.20    0.00  HTML_IMAGE_RATIO_14
  0.445   0.4951   0.3481    0.587   0.20    0.00  LINES_OF_YELLING_3
  0.594   0.6877   0.4127    0.625   0.20    0.00  US_DOLLARS_2
  0.050   0.0440   0.0623    0.414   0.19    0.00  NO_PURCHASE
  1.215   1.3407   0.9705    0.580   0.19    0.01  MAILTO_WITH_SUBJ
  0.012   0.0032   0.0285    0.100   0.18    0.00  MIME_BOUND_DASH_DIGIT
  0.445   0.4813   0.3731    0.563   0.18    0.07  DATE_IN_PAST_12_24
  0.566   0.6283   0.4458    0.585   0.17    0.04  FROM_HAS_MIXED_NUMS
  0.468   0.5005   0.4039    0.553   0.17    0.00  MISSING_HEADERS
  0.027   0.0138   0.0515    0.211   0.15    0.00  NO_EXPERIENCE
  0.027   0.0134   0.0531    0.202   0.14    0.00  JAVASCRIPT_URI
  0.166   0.1473   0.2035    0.420   0.14    0.19  OPTING_OUT
  0.338   0.3176   0.3781    0.456   0.13    0.05  FOR_FREE
  0.189   0.1527   0.2597    0.370   0.11    0.15  DATE_IN_PAST_24_48
  0.642   0.5627   0.7970    0.414   0.11    0.00  TO_ADDRESS_EQ_REAL
  0.048   0.0243   0.0939    0.206   0.10    0.02  MIME_QP_DEFICIENT
  0.608   0.4981   0.8232    0.377   0.09    0.00  EXCUSE_1
  0.243   0.1835   0.3597    0.338   0.09    0.00  BANG_MONEY
  1.117   0.6930   1.9441    0.263   0.09    0.00  MAILTO_TO_SPAM_ADDR
  0.170   0.1213   0.2639    0.315   0.08    0.10  FROM_HAS_ULINE_NUMS
  0.078   0.0395   0.1535    0.205   0.06    0.06  DATE_IN_PAST_48_96
  0.306   0.2234   0.4662    0.324   0.05    0.00  NO_FEE
  0.187   0.0976   0.3600    0.213   0.01    0.00  BAYES_50
  0.075   0.0207   0.1796    0.103   0.00    0.00  MIME_QP_NO_CHARSET
  0.219   0.1159   0.4189    0.217   0.00    0.07  TO_EMPTY
  0.038   0.0014   0.1100    0.012   0.00    0.00  MIME_BOUND_DIGITS_4

Rule file versions for which these results apply:
(SpamAssassin Version string: 3.000000-pre2-cvs)

-rw-r--r--    3 jm       jm           6002 May  6 20:24 10_misc.cf
-rw-r--r--    3 jm       jm           1602 Mar 23 20:07 20_anti_ratware.cf
-rw-r--r--    3 jm       jm           9654 May 19 03:19 20_body_tests.cf
-rw-r--r--    3 jm       jm           1613 Apr  5 12:15 20_compensate.cf
-rw-r--r--    3 jm       jm          11602 Jun 15 18:51 20_dnsbl_tests.cf
-rw-rw-r--    1 jm       jm          17307 Jul 19 23:47 20_drugs.cf
-rw-r--r--    3 jm       jm          11617 May 28 20:59 20_fake_helo_tests.cf
-rw-r--r--    2 jm       jm          36396 Jul  8 18:57 20_head_tests.cf
-rw-r--r--    3 jm       jm          17714 Jun 18 18:34 20_html_tests.cf
-rw-r--r--    3 jm       jm          11816 May  5 14:35 20_meta_tests.cf
-rw-r--r--    3 jm       jm          30422 May 24 12:12 20_phrases.cf
-rw-r--r--    3 jm       jm           5864 May 28 21:03 20_porn.cf
-rw-r--r--    3 jm       jm          15704 Jul  8 19:04 20_ratware.cf
-rw-r--r--    3 jm       jm           5962 Apr 30 19:09 20_uri_tests.cf
-rw-r--r--    3 jm       jm           2334 May  6 20:24 23_bayes.cf
-rw-r--r--    3 jm       jm           9114 Mar 23 20:07 25_body_tests_es.cf
-rw-r--r--    3 jm       jm           2735 Mar 23 20:07 25_hashcash.cf
-rw-r--r--    3 jm       jm           2301 Jun 14 19:44 25_spf.cf
-rw-r--r--    2 jm       jm           2615 Jun 27 21:01 25_uribl.cf
-rw-r--r--    3 jm       jm          50549 Jun  2 00:17 30_text_de.cf
-rw-r--r--    3 jm       jm          54882 Jun  2 00:17 30_text_fr.cf
-rw-r--r--    3 jm       jm          73303 Jun  2 00:17 30_text_nl.cf
-rw-r--r--    3 jm       jm          47133 Jun  2 00:17 30_text_pl.cf
-rw-rw-r--    1 jm       jm          37082 Jul 21 19:24 50_scores.cf
-rw-r--r--    3 jm       jm           6884 Jun  7 22:32 60_whitelist.cf
-rw-rw-r--    1 jm       jm          47157 Mar 23 20:07 70_broken_rules.cf
-rw-rw-r--    1 jm       jm          12656 Jul  8 18:57 70_testing.cf
-rw-r--r--    3 jm       jm            342 Apr 28 16:50 local.cf
-rw-r--r--    3 jm       jm           3696 Mar 23 20:07 regression_tests.cf
