STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.014   0.0227   0.0000    1.000   0.52    2.15  BROKEN_RATWARE_BOM
  0.014   0.0227   0.0000    1.000   0.52    2.47  LOOPHOLE_1
  0.014   0.0227   0.0000    1.000   0.52    2.50  DRUGS_HDIA
  0.025   0.0353   0.0059    0.856   0.52    2.06  INVALID_TZ_EST
  0.017   0.0252   0.0015    0.944   0.52    2.70  MULTIPART_ALT_NON_TEXT
  0.014   0.0218   0.0000    1.000   0.52    0.00  FU_LONG_QUERY3
  0.014   0.0218   0.0000    1.000   0.52    0.00  HTML_SHORT_CENTER
  0.019   0.0277   0.0030    0.903   0.52    1.49  X_PRIORITY_CC
  0.013   0.0210   0.0000    1.000   0.52    0.00  FS_HUGECOCK
  0.013   0.0210   0.0000    1.000   0.52    0.00  ROUND_THE_WORLD
  0.013   0.0210   0.0000    1.000   0.52    0.19  REFINANCE_NOW
  0.013   0.0210   0.0000    1.000   0.52    0.00  DOS_STOCK_BAT2
  0.013   0.0210   0.0000    1.000   0.52    2.60  FB_NOT_PHONE_NUM1
  0.016   0.0235   0.0015    0.941   0.52    2.43  FAKE_HELO_LYCOS
  0.031   0.0420   0.0104    0.802   0.52    1.89  RCVD_IN_NJABL_RELAY
  0.013   0.0202   0.0000    1.000   0.52    2.06  FU_COMMON_SUBS2
  0.013   0.0202   0.0000    1.000   0.52    2.60  HTML_OBFUSCATE_30_40
  0.018   0.0260   0.0030    0.898   0.52    1.00  FR_3TAG_3TAG
  0.015   0.0227   0.0015    0.939   0.52    2.61  HTML_MISSING_CTYPE
  0.012   0.0193   0.0000    1.000   0.52    0.46  TT_OBSCURED_VALIUM
  0.014   0.0218   0.0015    0.937   0.52    2.60  FS_START_LOSE
  0.012   0.0185   0.0000    1.000   0.52    2.70  FUZZY_PRESCRIPT
  0.012   0.0185   0.0000    1.000   0.52    1.25  FB_YOURSELF_MASTER
  0.012   0.0185   0.0000    1.000   0.52    0.92  SUBJECT_DRUG_GAP_X
  0.012   0.0185   0.0000    1.000   0.52    2.60  FAKE_HELO_EXCITE
  0.011   0.0176   0.0000    1.000   0.52    2.70  FH_HAS_XAIMC
  0.011   0.0176   0.0000    1.000   0.52    2.60  FS_TEEN_BAD
  0.011   0.0000   0.0296    0.000   0.52   -0.00  RCVD_IN_IADB_OPTIN
  0.010   0.0160   0.0000    1.000   0.52    2.60  MALE_ENHANCE
  0.020   0.0277   0.0059    0.824   0.52    2.22  HIDE_WIN_STATUS
  0.012   0.0185   0.0015    0.926   0.52    2.60  FS_AT_NO_COST
  0.012   0.0185   0.0015    0.926   0.52    2.60  EXCUSE_24
  0.010   0.0151   0.0000    1.000   0.52    2.60  MISSING_MIME_HB_SEP
  0.010   0.0151   0.0000    1.000   0.52    2.60  SUBJECT_DRUG_GAP_VA
  0.010   0.0151   0.0000    1.000   0.52    1.48  FU_HOODIA
  0.009   0.0143   0.0000    1.000   0.52    0.00  KAM_STOCKTIP21
  0.009   0.0143   0.0000    1.000   0.52    0.00  FORGED_TELESP_RCVD
  0.009   0.0143   0.0000    1.000   0.52    2.70  GEO_QUERY_STRING
  0.009   0.0143   0.0000    1.000   0.52    0.00  TVD_INCREASE_SIZE
  0.009   0.0143   0.0000    1.000   0.52    2.43  FB_PIPEDOLLAR
  0.009   0.0143   0.0000    1.000   0.52    0.86  INVALID_TZ_CST
  0.009   0.0143   0.0000    1.000   0.52    0.00  FB_SPUR_M
  0.014   0.0202   0.0030    0.872   0.52    2.60  FRT_DOLLAR
  0.009   0.0134   0.0000    1.000   0.51    0.00  SUBJECT_DRUG_GAP_S
  0.009   0.0134   0.0000    1.000   0.51    0.00  PREST_NON_ACCREDITED
  0.009   0.0000   0.0237    0.000   0.51   -0.00  NO_RECEIVED
  0.011   0.0160   0.0015    0.915   0.51    1.31  FB_CAN_LONGER
  0.008   0.0126   0.0000    1.000   0.51    0.00  EM_ROLEX
  0.008   0.0126   0.0000    1.000   0.51    2.60  FB_NOT_PHONE_NUM3
  0.008   0.0126   0.0000    1.000   0.51    0.00  FORGED_MSGID_EXCITE
  0.010   0.0151   0.0015    0.911   0.51    2.60  FIN_FREE
  0.015   0.0210   0.0044    0.825   0.51    0.00  FB_GVR
  0.015   0.0210   0.0044    0.825   0.51    0.00  TO_MALFORMED
  0.008   0.0118   0.0000    1.000   0.51    0.00  TVD_RATWARE_CB_2
  0.008   0.0118   0.0000    1.000   0.51    1.09  FB_P1LL
  0.008   0.0118   0.0000    1.000   0.51    0.00  WITH_LC_SMTP
  0.008   0.0118   0.0000    1.000   0.51    0.00  FS_RE_APPROV
  0.007   0.0109   0.0000    1.000   0.51    0.00  RCVD_IN_SORBS_ZOMBIE
  0.007   0.0109   0.0000    1.000   0.51    2.60  WHOIS_MONIKER_PRIV
  0.007   0.0109   0.0000    1.000   0.51    0.00  SUBJ_AS_SEEN
  0.027   0.0353   0.0118    0.749   0.51    2.50  LOCALPART_IN_SUBJECT
  0.006   0.0000   0.0178    0.000   0.51   -8.00  RCVD_IN_DNSWL_HI
  0.006   0.0101   0.0000    1.000   0.51    0.00  TVD_LINK_SAVE
  0.006   0.0101   0.0000    1.000   0.51    0.00  FB_PIPE_ILLION
  0.006   0.0092   0.0000    1.000   0.51    0.00  CONFIRMED_FORGED
  0.006   0.0092   0.0000    1.000   0.51    0.00  FM_TRUE_LOV_ALL_N
  0.006   0.0092   0.0000    1.000   0.51    0.00  KAM_STOCKTIP6
  0.006   0.0092   0.0000    1.000   0.51    0.00  TVD_FUZZY_FINANCE
  0.023   0.0294   0.0104    0.739   0.51    0.84  SUBJ_DOLLARS
  0.005   0.0084   0.0000    1.000   0.51    0.10  BOUNCE_MESSAGE
  0.005   0.0084   0.0000    1.000   0.51    0.00  SUBJECT_FUZZY_CHEAP
  0.005   0.0084   0.0000    1.000   0.51    0.00  TVD_FUZZY_PHARMACEUTICAL
  0.008   0.0109   0.0015    0.881   0.51    2.50  FREE_QUOTE_INSTANT
  0.008   0.0109   0.0015    0.881   0.51    0.00  FREE_PORN
  0.005   0.0076   0.0000    1.000   0.51    0.00  FB_PROLONGED_HARD
  0.014   0.0193   0.0059    0.765   0.51    0.10  ANY_BOUNCE_MESSAGE
 45.758  63.2970  14.8394    0.810   0.51    0.00  HTML_MESSAGE
  0.004   0.0067   0.0000    1.000   0.51    0.00  FAKE_HELO_MSN
  0.004   0.0067   0.0000    1.000   0.51    0.00  XMAILER_MIMEOLE_OL_EF222
  0.004   0.0067   0.0000    1.000   0.51    0.00  HELO_DYNAMIC_ROGERS
  0.011   0.0151   0.0044    0.773   0.51    0.00  HTML_NONELEMENT_40_50
  0.004   0.0059   0.0000    1.000   0.51    0.00  HTML_BADTAG_40_50
  0.004   0.0059   0.0000    1.000   0.51    0.00  DRUG_ED_ONLINE
  0.004   0.0059   0.0000    1.000   0.51    0.00  RATWARE_GECKO_BUILD
  0.004   0.0059   0.0000    1.000   0.51    0.00  RATWARE_MOZ_MALFORMED
  0.004   0.0059   0.0000    1.000   0.51    0.00  WHOIS_NOLDC
  0.004   0.0059   0.0000    1.000   0.51    0.00  HTML_BADTAG_60_70
  0.006   0.0008   0.0148    0.054   0.51   -0.00  RCVD_IN_IADB_UT_CPR_MAT
  0.006   0.0084   0.0015    0.850   0.51    0.00  HTML_NONELEMENT_80_90
  0.177   0.2293   0.0859    0.728   0.51    0.00  RCVD_IN_SORBS_HTTP
  0.003   0.0050   0.0000    1.000   0.51    0.00  HTML_OBFUSCATE_50_60
  0.003   0.0050   0.0000    1.000   0.51    0.00  FAKE_HELO_EMAIL_COM
  0.003   0.0050   0.0000    1.000   0.51    0.00  FORWARD_LOOKING
  0.003   0.0050   0.0000    1.000   0.51    0.00  WHOIS_SECINFOSERV
  0.005   0.0076   0.0015    0.836   0.51    0.00  FUZZY_BILLION
  0.005   0.0076   0.0015    0.836   0.51    0.00  FB_ROLLER_IS_T
  0.005   0.0008   0.0133    0.059   0.51   -0.00  RCVD_IN_IADB_MI_CPR_MAT
  0.033   0.0411   0.0178    0.698   0.51    0.01  OBSCURED_EMAIL
  0.003   0.0042   0.0000    1.000   0.51    0.10  CRBOUNCE_MESSAGE
  0.003   0.0042   0.0000    1.000   0.51    0.00  FUZZY_THOUSANDS
  0.003   0.0042   0.0000    1.000   0.51    0.00  HTML_FORMACTION_MAILTO
  0.003   0.0042   0.0000    1.000   0.51    0.00  BANG_OPRAH
  0.003   0.0042   0.0000    1.000   0.51    0.00  HTML_BADTAG_90_100
  0.003   0.0042   0.0000    1.000   0.51    0.00  MULTI_FORGED
  0.003   0.0042   0.0000    1.000   0.51    0.00  HS_SUBJ_ONLINE_PHARMACEUTICAL
  0.003   0.0042   0.0000    1.000   0.51    0.00  FUZZY_REMOVE
  0.008   0.0017   0.0178    0.086   0.51   -0.00  RCVD_IN_IADB_RDNS
  0.005   0.0067   0.0015    0.819   0.50    0.00  KAM_STOCKTIP4
  0.005   0.0067   0.0015    0.819   0.50    0.00  FB_ONIINE
  0.002   0.0034   0.0000    1.000   0.50    0.00  JAPANESE_UCE_BODY
  0.002   0.0034   0.0000    1.000   0.50    0.00  JAPANESE_UCE_SUBJECT
  0.002   0.0034   0.0000    1.000   0.50    0.00  NO_MEDICAL
  0.002   0.0034   0.0000    1.000   0.50    0.00  FUZZY_ROLEX
  0.002   0.0000   0.0059    0.000   0.50   -8.00  HABEAS_ACCREDITED_COI
  0.002   0.0034   0.0000    1.000   0.50    0.00  WHOIS_LNOA
  0.002   0.0034   0.0000    1.000   0.50    0.00  TVD_SUBJ_FINGER_03
  0.016   0.0202   0.0089    0.694   0.50    0.00  PRICES_ARE_AFFORDABLE
  0.004   0.0050   0.0015    0.773   0.50    0.00  RATWARE_MPOP_WEBMAIL
  0.001   0.0017   0.0000    1.000   0.50    0.00  HTML_BADTAG_50_60
  0.001   0.0017   0.0000    1.000   0.50    0.00  FB_L0AN
  0.001   0.0017   0.0000    1.000   0.50    0.00  RATWARE_NAME_ID
  0.001   0.0017   0.0000    1.000   0.50    0.00  WHOIS_1AND1PR
  0.001   0.0017   0.0000    1.000   0.50    0.00  BLANK_LINES_80_90
  0.001   0.0017   0.0000    1.000   0.50    0.00  FB_SYMBLO
  0.001   0.0017   0.0000    1.000   0.50    0.00  RUDE_HTML
  0.013   0.0160   0.0074    0.683   0.50    0.65  WHOIS_PRIVACYPOST
  0.001   0.0000   0.0015    0.000   0.50   -0.00  RCVD_IN_IADB_OPTIN_LT50
  0.001   0.0008   0.0000    1.000   0.50    0.00  WHOIS_NAMESECURE
  0.001   0.0008   0.0000    1.000   0.50    0.00  RATWARE_HASH_DASH
  0.001   0.0008   0.0000    1.000   0.50    0.00  HTML_OBFUSCATE_90_100
  0.001   0.0000   0.0015    0.000   0.50   -0.00  RCVD_IN_IADB_DOPTIN_GT50
  0.001   0.0008   0.0000    1.000   0.50    0.00  NOT_ADVISOR
  0.001   0.0008   0.0000    1.000   0.50    0.00  FH_HELO_GMAILSMTP
  0.001   0.0008   0.0000    1.000   0.50    0.00  KAM_STOCKTIP20
  0.001   0.0000   0.0015    0.000   0.50   -4.00  RCVD_IN_IADB_DOPTIN
  0.001   0.0008   0.0000    1.000   0.50    0.00  NONEXISTENT_CHARSET
  0.001   0.0008   0.0000    1.000   0.50    0.00  WHOIS_LISTINGAG
  0.001   0.0008   0.0000    1.000   0.50    0.00  RCVD_IN_WHOIS_BOGONS
  0.001   0.0000   0.0015    0.000   0.50   -0.00  RCVD_IN_IADB_DOPTIN_LT50
  0.005   0.0067   0.0030    0.694   0.50    0.00  HTML_NONELEMENT_60_70
  0.000   0.0000   0.0000    0.500   0.50  100.00  SUBJECT_IN_BLACKLIST
  0.000   0.0000   0.0000    0.500   0.50    0.00  CORRUPT_FROM_LINE_IN_HDRS
  0.000   0.0000   0.0000    0.500   0.50   -5.00  HASHCASH_HIGH
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_GKGPROXY
  0.000   0.0000   0.0000    0.500   0.50    2.45  MIME_CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_UT_CPEAR
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_FINEXE
  0.000   0.0000   0.0000    0.500   0.50   -7.50  USER_IN_DEF_DK_WL
  0.000   0.0000   0.0000    0.500   0.50    0.00  HTML_OBFUSCATE_70_80
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_WHITELIST
  0.000   0.0000   0.0000    0.500   0.50    0.00  FB_ROLX
  0.000   0.0000   0.0000    0.500   0.50    1.64  PREVENT_NONDELIVERY
  0.000   0.0000   0.0000    0.500   0.50   -3.00  HASHCASH_24
  0.000   0.0000   0.0000    0.500   0.50   -7.50  USER_IN_DEF_DKIM_WL
  0.000   0.0000   0.0000    0.500   0.50    0.00  FUZZY_AFFORDABLE
  0.000   0.0000   0.0000    0.500   0.50  100.00  USER_IN_BLACKLIST
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_REGISTER4LESS
  0.000   0.0000   0.0000    0.500   0.50    0.50  HTML_CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.50    0.00  DKIM_SIGNED
  0.000   0.0000   0.0000    0.500   0.50   -7.50  ENV_AND_HDR_DKIM_MATCH
  0.000   0.0000   0.0000    0.500   0.50  -20.00  USER_IN_MORE_SPAM_TO
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_MAPS_RSS
  0.000   0.0000   0.0000    0.500   0.50   -7.50  ENV_AND_HDR_DK_MATCH
  0.000   0.0000   0.0000    0.500   0.50    0.10  MIME_SUSPECT_NAME
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_SORBS_BLOCK
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_SRSPLUS
  0.000   0.0000   0.0000    0.500   0.50    0.00  DRUGS_SMEAR1
  0.000   0.0000   0.0000    0.500   0.50    0.00  DKIM_POLICY_SIGNSOME
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_MAPS_RBL
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_REGTEK
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_DROA
  0.000   0.0000   0.0000    0.500   0.50    0.00  DRUGS_DIET_OBFU
  0.000   0.0000   0.0000    0.500   0.50    1.68  EMAIL_ROT13
  0.000   0.0000   0.0000    0.500   0.50    0.00  DKIM_POLICY_SIGNALL
  0.000   0.0000   0.0000    0.500   0.50   -1.00  HASHCASH_22
  0.000   0.0000   0.0000    0.500   0.50    3.20  CHARSET_FARAWAY_HEADER
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_UT_CPR_30
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_SAFENAMES
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_LOOSE
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_WHOISPROT
  0.000   0.0000   0.0000    0.500   0.50    0.00  DKIM_POLICY_TESTING
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_SPF_WHITELIST
  0.000   0.0000   0.0000    0.500   0.50    0.00  FAKE_HELO_YAHOO_CA
  0.000   0.0000   0.0000    0.500   0.50    0.00  HS_GETMEOFF
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_NJABL_CGI
  0.000   0.0000   0.0000    0.500   0.50    0.00  RATWARE_ZERO_TZ
  0.000   0.0000   0.0000    0.500   0.50   -6.00  RCVD_IN_IADB_ML_DOPTIN
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_IDTHEFTPROT
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_DYNADOT
  0.000   0.0000   0.0000    0.500   0.50    0.00  ACCESSDB
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_MAPS_NML
  0.000   0.0000   0.0000    0.500   0.50   -2.00  HASHCASH_23
  0.000   0.0000   0.0000    0.500   0.50    1.00  RCVD_IN_WHOIS_HIJACKED
  0.000   0.0000   0.0000    0.500   0.50   -0.20  HABEAS_CHECKED
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_DK
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_NOCONTROL
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_UNVERIFIED_1
  0.000   0.0000   0.0000    0.500   0.50    0.00  YAHOO_RD_REDIR
  0.000   0.0000   0.0000    0.500   0.50    0.00  DK_POLICY_SIGNSOME
  0.000   0.0000   0.0000    0.500   0.50    0.00  DK_SIGNED
  0.000   0.0000   0.0000    0.500   0.50   10.00  USER_IN_BLACKLIST_TO
  0.000   0.0000   0.0000    0.500   0.50    0.00  DK_POLICY_SIGNALL
  0.000   0.0000   0.0000    0.500   0.50   -6.00  USER_IN_WHITELIST_TO
  0.000   0.0000   0.0000    0.500   0.50    0.00  NO_HEADERS_MESSAGE
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_DREAMPRIV
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_MI_CPEAR
  0.000   0.0000   0.0000    0.500   0.50    0.10  MICROSOFT_EXECUTABLE
  0.000   0.0000   0.0000    0.500   0.50   -0.00  DKIM_VERIFIED
  0.000   0.0000   0.0000    0.500   0.50   -2.20  RCVD_IN_IADB_VOUCHED
  0.000   0.0000   0.0000    0.500   0.50    3.20  CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_GOODMAIL
  0.000   0.0000   0.0000    0.500   0.50    0.00  DK_POLICY_TESTING
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_MI_CPR_30
  0.000   0.0000   0.0000    0.500   0.50    0.00  HS_PHARMA_1
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_NETID
  0.000   0.0000   0.0000    0.500   0.50    2.50  FRAGMENTED_MESSAGE
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_IDSHIELD
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_MAPNAME
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_MAPS_DUL
  0.000   0.0000   0.0000    0.500   0.50   -4.00  HASHCASH_25
  0.000   0.0000   0.0000    0.500   0.50    0.00  JS_FROMCHARCODE
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_DOMPRIVCORP
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_PRIVDOMAIN
  0.000   0.0000   0.0000    0.500   0.50    0.31  YAHOO_DRS_REDIR
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_OPTOUTONLY
  0.000   0.0000   0.0000    0.500   0.50    0.00  HS_MEETUP_FOR_SEX
  0.000   0.0000   0.0000    0.500   0.50    0.00  RCVD_IN_NJABL_MULTI
  0.000   0.0000   0.0000    0.500   0.50   -0.50  HASHCASH_20
  0.000   0.0000   0.0000    0.500   0.50    0.00  FM_MORTGAGE6PLUS
  0.000   0.0000   0.0000    0.500   0.50    0.00  FB_FORWARD_LOOK
  0.000   0.0000   0.0000    0.500   0.50   -0.00  RCVD_IN_IADB_UNVERIFIED_2
  0.000   0.0000   0.0000    0.500   0.50    2.83  PYZOR_CHECK
  0.000   0.0000   0.0000    0.500   0.50    0.00  FB_THOUS_PERSONAL
  0.000   0.0000   0.0000    0.500   0.50  1000.00  GTUBE
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_DOMESCROW
  0.000   0.0000   0.0000    0.500   0.50    2.80  UNWANTED_LANGUAGE_BODY
  0.000   0.0000   0.0000    0.500   0.50   -0.00  DK_VERIFIED
  0.000   0.0000   0.0000    0.500   0.50   -8.00  RCVD_IN_IADB_OOO
  0.000   0.0000   0.0000    0.500   0.50   -0.70  HASHCASH_21
  0.000   0.0000   0.0000    0.500   0.50    1.50  BODY_8BITS
  0.000   0.0000   0.0000    0.500   0.50    0.00  URI_TRUNCATED
  0.000   0.0000   0.0000    0.500   0.50    0.10  HASHCASH_2SPEND
  0.000   0.0000   0.0000    0.500   0.50    0.00  WHOIS_NOMINET
  0.000   0.0000   0.0000    0.500   0.50    0.00  URI_NO_WWW_BIZ_CGI
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_ALL_SPAM_TO
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_DK_WHITELIST
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_DKIM_WHITELIST
  0.000   0.0000   0.0000    0.500   0.50    2.50  MISSING_HB_SEP
  0.000   0.0000   0.0000    0.500   0.50    0.00  FB_BILLI0N
  0.000   0.0000   0.0000    0.500   0.50  -100.00  SUBJECT_IN_WHITELIST
  0.002   0.0025   0.0015    0.630   0.50    0.00  LIVE_PORN
  0.004   0.0042   0.0030    0.586   0.50    0.00  TVD_SUBJ_ACC_NUM
  0.001   0.0008   0.0015    0.362   0.50    0.00  WHOIS_SPAMFREE
  0.001   0.0000   0.0015    0.000   0.50    0.00  WHOIS_KATZ
  0.001   0.0000   0.0015    0.000   0.50    0.00  FUZZY_PHENT
  0.001   0.0000   0.0015    0.000   0.50    2.50  HIGH_CODEPAGE_URI
  0.003   0.0025   0.0030    0.460   0.50    0.00  ENGLISH_UCE_SUBJECT
  0.005   0.0050   0.0044    0.532   0.50    0.00  ONE_TIME
  0.002   0.0017   0.0030    0.362   0.50    2.50  HEAD_LONG
  0.002   0.0017   0.0030    0.362   0.50    0.00  FUZZY_VIOXX
  0.009   0.0101   0.0074    0.577   0.50    0.00  FM_IS_IT_OUR_ACCOUNT
  0.006   0.0067   0.0059    0.532   0.50    0.10  VBOUNCE_MESSAGE
  0.399   0.5030   0.2147    0.701   0.50    0.61  HTML_FONT_FACE_BAD
  6.021   7.2580   3.8416    0.654   0.49    0.00  UNPARSEABLE_RELAY
  0.020   0.0227   0.0148    0.605   0.49    0.00  FORGED_MSGID_AOL
  0.003   0.0017   0.0044    0.274   0.49    0.00  FB_FAKE_NUMBERS
  0.019   0.0218   0.0148    0.596   0.49    0.44  HTML_EMBEDS
  0.014   0.0151   0.0118    0.561   0.49    1.93  EXCUSE_4
  0.998   1.3125   0.4441    0.747   0.49    1.50  MSGID_FROM_MTA_HEADER
  0.004   0.0025   0.0059    0.298   0.49    0.00  HTML_TAG_EXIST_BGSOUND
  0.111   0.1377   0.0637    0.684   0.49    0.19  REPTO_QUOTE_QUALCOMM
  5.919   7.0892   3.8549    0.648   0.49    1.21  SPF_NEUTRAL
  0.006   0.0042   0.0089    0.321   0.49    0.00  MISSING_DATE
  0.047   0.0537   0.0340    0.612   0.48    0.00  HTML_IFRAME_SRC
  0.006   0.0042   0.0104    0.288   0.48    0.00  RCVD_IN_SORBS_SMTP
  0.476   0.6021   0.2546    0.703   0.48    0.17  HTML_IMAGE_RATIO_04
 11.001   5.7254  20.3005    0.220   0.47   -0.00  SPF_PASS
  0.061   0.0689   0.0459    0.600   0.47    0.50  FROM_NO_USER
 11.191   6.6760  19.1517    0.258   0.47   -0.00  SPF_HELO_PASS
  0.047   0.0512   0.0400    0.562   0.47    0.16  WHOIS_MYPRIVREG
  0.007   0.0000   0.0192    0.000   0.46    0.00  MISSING_MID
  0.387   0.4543   0.2694    0.628   0.44    0.00  HTML_IMAGE_RATIO_06
  4.357   3.7545   5.4197    0.409   0.44    0.00  BAYES_50
  0.206   0.2301   0.1643    0.583   0.43    0.00  MIME_BASE64_BLANKS
  0.016   0.0050   0.0355    0.124   0.43    0.00  HTML_COMMENT_SHORT
  0.018   0.0067   0.0385    0.149   0.43    0.00  REMOVE_BEFORE_LINK
  1.126   1.1983   0.9978    0.546   0.42    0.86  MIME_HEADER_CTYPE_ONLY
  0.390   0.4014   0.3686    0.521   0.41    0.00  NORMAL_HTTP_TO_IP
  0.346   0.3586   0.3227    0.526   0.41    1.58  MISSING_HEADERS
  0.281   0.2872   0.2694    0.516   0.39    0.00  HTML_IMAGE_RATIO_08
  0.557   0.5358   0.5936    0.474   0.39    0.90  URIBL_RHS_DOB
  0.255   0.2528   0.2591    0.494   0.38    0.00  XMAILER_MIMEOLE_OL_5E7ED
  0.062   0.0453   0.0903    0.334   0.36    0.00  IP_LINK_PLUS
  0.399   0.3233   0.5315    0.378   0.35    0.24  WHOIS_DMNBYPROXY
  0.034   0.0092   0.0785    0.105   0.35    0.00  RCVD_IN_SORBS_MISC
  0.098   0.0596   0.1643    0.266   0.31    0.25  URIBL_GREY
  0.180   0.1335   0.2620    0.338   0.31    1.51  WEIRD_PORT
  0.272   0.1688   0.4530    0.271   0.28    0.00  WHOIS_NETSOLPR
  0.138   0.0731   0.2531    0.224   0.27    0.41  SUBJECT_FUZZY_TION
  0.317   0.1604   0.5936    0.213   0.25    0.00  AWL

Rule file versions for which these results apply:
(SpamAssassin Version string: 3.002000-pre1-svn)

-rw-rw-r--   1 jm       other       5672 Feb 25 13:18 10_default_prefs.cf
-rw-rw-r--   1 jm       other       7509 Feb  9 15:34 20_advance_fee.cf
-rw-rw-r--   1 jm       other       6779 Feb 16 12:22 20_body_tests.cf
-rw-rw-r--   1 jm       other       1894 Feb  9 15:34 20_compensate.cf
-rw-rw-r--   1 jm       other      14836 Feb  9 15:34 20_dnsbl_tests.cf
-rw-rw-r--   1 jm       other      14998 Feb  9 15:34 20_drugs.cf
-rw-rw-r--   1 jm       other      10908 Feb  9 15:34 20_dynrdns.cf
-rw-rw-r--   1 jm       other       8380 Feb  9 15:34 20_fake_helo_tests.cf
-rw-rw-r--   1 jm       other      24693 Feb  9 15:34 20_head_tests.cf
-rw-rw-r--   1 jm       other      10480 Feb  9 15:34 20_html_tests.cf
-rw-rw-r--   1 jm       other       5287 Feb 22 11:41 20_imageinfo.cf
-rw-rw-r--   1 jm       other       3330 Feb  9 15:34 20_meta_tests.cf
-rw-rw-r--   1 jm       other       2524 Feb  9 15:34 20_net_tests.cf
-rw-rw-r--   1 jm       other       8645 Feb  9 15:34 20_phrases.cf
-rw-rw-r--   1 jm       other       2062 Feb  9 15:34 20_porn.cf
-rw-rw-r--   1 jm       other      15877 Feb  9 15:34 20_ratware.cf
-rw-rw-r--   1 jm       other       5480 Feb  9 15:34 20_uri_tests.cf
-rw-rw-r--   1 jm       other      17876 Feb  9 15:34 20_vbounce.cf
-rw-rw-r--   1 jm       other       2576 Feb  9 15:34 23_bayes.cf
-rw-rw-r--   1 jm       other       1544 Feb  9 15:34 25_accessdb.cf
-rw-rw-r--   1 jm       other       1536 Feb  9 15:34 25_antivirus.cf
-rw-rw-r--   1 jm       other       1309 Feb  9 15:34 25_dcc.cf
-rw-rw-r--   1 jm       other       2184 Feb  9 15:34 25_dkim.cf
-rw-rw-r--   1 jm       other       2126 Feb  9 15:34 25_domainkeys.cf
-rw-rw-r--   1 jm       other       2929 Feb  9 15:34 25_hashcash.cf
-rw-rw-r--   1 jm       other       1310 Feb  9 15:34 25_pyzor.cf
-rw-rw-r--   1 jm       other       3389 Feb  9 15:34 25_razor2.cf
-rw-rw-r--   1 jm       other       7639 Feb  9 15:34 25_replace.cf
-rw-rw-r--   1 jm       other       2901 Feb  9 15:34 25_spf.cf
-rw-rw-r--   1 jm       other       1768 Feb  9 15:34 25_textcat.cf
-rw-rw-r--   1 jm       other       7730 Feb  9 15:34 25_uribl.cf
-rw-rw-r--   1 jm       other      29745 Feb  9 15:34 30_text_de.cf
-rw-rw-r--   1 jm       other      22167 Feb  9 15:34 30_text_fr.cf
-rw-rw-r--   1 jm       other       1858 Feb  9 15:34 30_text_it.cf
