STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.006   0.0101   0.0000    1.000   0.51    0.00  FB_PIPE_ILLION
  0.006   0.0092   0.0000    1.000   0.51    0.00  CONFIRMED_FORGED
  0.006   0.0092   0.0000    1.000   0.51    0.00  FM_TRUE_LOV_ALL_N
  0.006   0.0092   0.0000    1.000   0.51    0.00  KAM_STOCKTIP6
  0.006   0.0092   0.0000    1.000   0.51    0.00  TVD_FUZZY_FINANCE
  0.023   0.0294   0.0104    0.739   0.51    1.50  SUBJ_DOLLARS
  0.005   0.0084   0.0000    1.000   0.51    0.10  BOUNCE_MESSAGE
  0.005   0.0084   0.0000    1.000   0.51    0.00  SUBJECT_FUZZY_CHEAP
  0.005   0.0084   0.0000    1.000   0.51    0.00  TVD_FUZZY_PHARMACEUTICAL
  0.008   0.0109   0.0015    0.881   0.51    1.50  FREE_QUOTE_INSTANT
  0.008   0.0109   0.0015    0.881   0.51    0.00  FREE_PORN
  0.005   0.0076   0.0000    1.000   0.51    0.00  FB_PROLONGED_HARD
  0.014   0.0193   0.0059    0.765   0.51    0.10  ANY_BOUNCE_MESSAGE
 45.758  63.2970  14.8394    0.810   0.51    0.00  HTML_MESSAGE
  0.004   0.0067   0.0000    1.000   0.51    0.00  FAKE_HELO_MSN
  0.004   0.0067   0.0000    1.000   0.51    0.00  XMAILER_MIMEOLE_OL_EF222
  0.004   0.0067   0.0000    1.000   0.51    0.00  HELO_DYNAMIC_ROGERS
  0.011   0.0151   0.0044    0.773   0.51    1.71  HTML_NONELEMENT_40_50
  0.004   0.0059   0.0000    1.000   0.51    0.00  HTML_BADTAG_40_50
  0.004   0.0059   0.0000    1.000   0.51    0.00  DRUG_ED_ONLINE
  0.004   0.0059   0.0000    1.000   0.51    0.00  RATWARE_GECKO_BUILD
  0.004   0.0059   0.0000    1.000   0.51    0.00  RATWARE_MOZ_MALFORMED
  0.004   0.0059   0.0000    1.000   0.51    0.00  HTML_BADTAG_60_70
  0.006   0.0084   0.0015    0.850   0.51    0.00  HTML_NONELEMENT_80_90
  0.003   0.0050   0.0000    1.000   0.51    0.00  HTML_OBFUSCATE_50_60
  0.003   0.0050   0.0000    1.000   0.51    0.00  FAKE_HELO_EMAIL_COM
  0.003   0.0050   0.0000    1.000   0.51    0.00  FORWARD_LOOKING
  0.005   0.0076   0.0015    0.836   0.51    0.00  FUZZY_BILLION
  0.005   0.0076   0.0015    0.836   0.51    0.00  FB_ROLLER_IS_T
  0.033   0.0411   0.0178    0.698   0.51    0.00  OBSCURED_EMAIL
  0.003   0.0042   0.0000    1.000   0.51    0.10  CRBOUNCE_MESSAGE
  0.003   0.0042   0.0000    1.000   0.51    0.00  FUZZY_THOUSANDS
  0.003   0.0042   0.0000    1.000   0.51    0.00  HTML_FORMACTION_MAILTO
  0.003   0.0042   0.0000    1.000   0.51    0.00  BANG_OPRAH
  0.003   0.0042   0.0000    1.000   0.51    0.00  HTML_BADTAG_90_100
  0.003   0.0042   0.0000    1.000   0.51    0.00  MULTI_FORGED
  0.003   0.0042   0.0000    1.000   0.51    0.00  HS_SUBJ_ONLINE_PHARMACEUTICAL
  0.003   0.0042   0.0000    1.000   0.51    0.00  FUZZY_REMOVE
  0.005   0.0067   0.0015    0.819   0.50    0.00  KAM_STOCKTIP4
  0.005   0.0067   0.0015    0.819   0.50    0.00  FB_ONIINE
  0.002   0.0034   0.0000    1.000   0.50    0.00  JAPANESE_UCE_BODY
  0.002   0.0034   0.0000    1.000   0.50    0.00  JAPANESE_UCE_SUBJECT
  0.002   0.0034   0.0000    1.000   0.50    0.00  NO_MEDICAL
  0.002   0.0034   0.0000    1.000   0.50    0.00  FUZZY_ROLEX
  0.002   0.0034   0.0000    1.000   0.50    0.00  TVD_SUBJ_FINGER_03
  0.016   0.0202   0.0089    0.694   0.50    2.44  PRICES_ARE_AFFORDABLE
  0.004   0.0050   0.0015    0.773   0.50    0.00  RATWARE_MPOP_WEBMAIL
  0.001   0.0017   0.0000    1.000   0.50    0.00  HTML_BADTAG_50_60
  0.001   0.0017   0.0000    1.000   0.50    0.00  FB_L0AN
  0.001   0.0017   0.0000    1.000   0.50    0.00  RATWARE_NAME_ID
  0.001   0.0017   0.0000    1.000   0.50    0.00  BLANK_LINES_80_90
  0.001   0.0017   0.0000    1.000   0.50    0.00  FB_SYMBLO
  0.001   0.0017   0.0000    1.000   0.50    0.00  RUDE_HTML
  0.001   0.0008   0.0000    1.000   0.50    0.00  RATWARE_HASH_DASH
  0.001   0.0008   0.0000    1.000   0.50    0.00  HTML_OBFUSCATE_90_100
  0.001   0.0008   0.0000    1.000   0.50    0.00  NOT_ADVISOR
  0.001   0.0008   0.0000    1.000   0.50    0.00  FH_HELO_GMAILSMTP
  0.001   0.0008   0.0000    1.000   0.50    0.00  KAM_STOCKTIP20
  0.001   0.0008   0.0000    1.000   0.50    0.00  NONEXISTENT_CHARSET
  0.005   0.0067   0.0030    0.694   0.50    0.00  HTML_NONELEMENT_60_70
  0.000   0.0000   0.0000    0.500   0.50  100.00  SUBJECT_IN_BLACKLIST
  0.000   0.0000   0.0000    0.500   0.50    0.00  CORRUPT_FROM_LINE_IN_HDRS
  0.000   0.0000   0.0000    0.500   0.50   -5.00  HASHCASH_HIGH
  0.000   0.0000   0.0000    0.500   0.50    2.45  MIME_CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.50    0.00  HTML_OBFUSCATE_70_80
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_WHITELIST
  0.000   0.0000   0.0000    0.500   0.50    3.00  FB_ROLX
  0.000   0.0000   0.0000    0.500   0.50    1.74  PREVENT_NONDELIVERY
  0.000   0.0000   0.0000    0.500   0.50   -3.00  HASHCASH_24
  0.000   0.0000   0.0000    0.500   0.50    0.00  FUZZY_AFFORDABLE
  0.000   0.0000   0.0000    0.500   0.50  100.00  USER_IN_BLACKLIST
  0.000   0.0000   0.0000    0.500   0.50    0.50  HTML_CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.50  -20.00  USER_IN_MORE_SPAM_TO
  0.000   0.0000   0.0000    0.500   0.50    0.10  MIME_SUSPECT_NAME
  0.000   0.0000   0.0000    0.500   0.50    0.00  DRUGS_SMEAR1
  0.000   0.0000   0.0000    0.500   0.50    0.00  DRUGS_DIET_OBFU
  0.000   0.0000   0.0000    0.500   0.50    1.85  EMAIL_ROT13
  0.000   0.0000   0.0000    0.500   0.50   -1.00  HASHCASH_22
  0.000   0.0000   0.0000    0.500   0.50    3.20  CHARSET_FARAWAY_HEADER
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_SPF_WHITELIST
  0.000   0.0000   0.0000    0.500   0.50    0.00  FAKE_HELO_YAHOO_CA
  0.000   0.0000   0.0000    0.500   0.50    3.00  HS_GETMEOFF
  0.000   0.0000   0.0000    0.500   0.50    0.00  RATWARE_ZERO_TZ
  0.000   0.0000   0.0000    0.500   0.50    0.00  ACCESSDB
  0.000   0.0000   0.0000    0.500   0.50   -2.00  HASHCASH_23
  0.000   0.0000   0.0000    0.500   0.50    3.00  YAHOO_RD_REDIR
  0.000   0.0000   0.0000    0.500   0.50   10.00  USER_IN_BLACKLIST_TO
  0.000   0.0000   0.0000    0.500   0.50   -6.00  USER_IN_WHITELIST_TO
  0.000   0.0000   0.0000    0.500   0.50    0.00  NO_HEADERS_MESSAGE
  0.000   0.0000   0.0000    0.500   0.50    0.10  MICROSOFT_EXECUTABLE
  0.000   0.0000   0.0000    0.500   0.50    3.20  CHARSET_FARAWAY
  0.000   0.0000   0.0000    0.500   0.50    3.00  HS_PHARMA_1
  0.000   0.0000   0.0000    0.500   0.50    2.50  FRAGMENTED_MESSAGE
  0.000   0.0000   0.0000    0.500   0.50   -4.00  HASHCASH_25
  0.000   0.0000   0.0000    0.500   0.50    1.48  JS_FROMCHARCODE
  0.000   0.0000   0.0000    0.500   0.50    1.19  YAHOO_DRS_REDIR
  0.000   0.0000   0.0000    0.500   0.50    3.00  HS_MEETUP_FOR_SEX
  0.000   0.0000   0.0000    0.500   0.50   -0.50  HASHCASH_20
  0.000   0.0000   0.0000    0.500   0.50    0.00  FM_MORTGAGE6PLUS
  0.000   0.0000   0.0000    0.500   0.50    3.00  FB_FORWARD_LOOK
  0.000   0.0000   0.0000    0.500   0.50    3.00  FB_THOUS_PERSONAL
  0.000   0.0000   0.0000    0.500   0.50  1000.00  GTUBE
  0.000   0.0000   0.0000    0.500   0.50    2.80  UNWANTED_LANGUAGE_BODY
  0.000   0.0000   0.0000    0.500   0.50   -0.70  HASHCASH_21
  0.000   0.0000   0.0000    0.500   0.50    1.50  BODY_8BITS
  0.000   0.0000   0.0000    0.500   0.50    0.00  URI_TRUNCATED
  0.000   0.0000   0.0000    0.500   0.50    0.10  HASHCASH_2SPEND
  0.000   0.0000   0.0000    0.500   0.50    0.00  URI_NO_WWW_BIZ_CGI
  0.000   0.0000   0.0000    0.500   0.50  -100.00  USER_IN_ALL_SPAM_TO
  0.000   0.0000   0.0000    0.500   0.50    2.50  MISSING_HB_SEP
  0.000   0.0000   0.0000    0.500   0.50    0.00  FB_BILLI0N
  0.000   0.0000   0.0000    0.500   0.50  -100.00  SUBJECT_IN_WHITELIST
  0.002   0.0025   0.0015    0.630   0.50    0.00  LIVE_PORN
  0.004   0.0042   0.0030    0.586   0.50    0.00  TVD_SUBJ_ACC_NUM
  0.001   0.0000   0.0015    0.000   0.50    0.00  FUZZY_PHENT
  0.001   0.0000   0.0015    0.000   0.50    2.50  HIGH_CODEPAGE_URI
  0.003   0.0025   0.0030    0.460   0.50    0.00  ENGLISH_UCE_SUBJECT
  0.005   0.0050   0.0044    0.532   0.50    0.00  ONE_TIME
  0.002   0.0017   0.0030    0.362   0.50    2.50  HEAD_LONG
  0.002   0.0017   0.0030    0.362   0.50    0.00  FUZZY_VIOXX
  0.009   0.0101   0.0074    0.577   0.50    0.00  FM_IS_IT_OUR_ACCOUNT
  0.006   0.0067   0.0059    0.532   0.50    0.10  VBOUNCE_MESSAGE
  0.399   0.5030   0.2147    0.701   0.50    0.65  HTML_FONT_FACE_BAD
  6.021   7.2580   3.8416    0.654   0.49    0.00  UNPARSEABLE_RELAY
  0.020   0.0227   0.0148    0.605   0.49    2.20  FORGED_MSGID_AOL
  0.003   0.0017   0.0044    0.274   0.49    0.00  FB_FAKE_NUMBERS
  0.019   0.0218   0.0148    0.596   0.49    0.00  HTML_EMBEDS
  0.014   0.0151   0.0118    0.561   0.49    0.00  EXCUSE_4
  0.998   1.3125   0.4441    0.747   0.49    1.50  MSGID_FROM_MTA_HEADER
  0.004   0.0025   0.0059    0.298   0.49    0.00  HTML_TAG_EXIST_BGSOUND
  0.111   0.1377   0.0637    0.684   0.49    1.48  REPTO_QUOTE_QUALCOMM
  5.919   7.0892   3.8549    0.648   0.49    0.76  SPF_NEUTRAL
  0.006   0.0042   0.0089    0.321   0.49    0.00  MISSING_DATE
  0.047   0.0537   0.0340    0.612   0.48    0.00  HTML_IFRAME_SRC
  0.476   0.6021   0.2546    0.703   0.48    0.86  HTML_IMAGE_RATIO_04
 11.001   5.7254  20.3005    0.220   0.47   -0.00  SPF_PASS
  0.061   0.0689   0.0459    0.600   0.47    2.08  FROM_NO_USER
 11.191   6.6760  19.1517    0.258   0.47   -0.00  SPF_HELO_PASS
  0.007   0.0000   0.0192    0.000   0.46    0.00  MISSING_MID
  0.387   0.4543   0.2694    0.628   0.44    0.50  HTML_IMAGE_RATIO_06
  4.357   3.7545   5.4197    0.409   0.44    0.00  BAYES_50
  0.206   0.2301   0.1643    0.583   0.43    0.02  MIME_BASE64_BLANKS
  0.016   0.0050   0.0355    0.124   0.43    0.03  HTML_COMMENT_SHORT
  0.018   0.0067   0.0385    0.149   0.43    0.01  REMOVE_BEFORE_LINK
  1.126   1.1983   0.9978    0.546   0.42    1.19  MIME_HEADER_CTYPE_ONLY
  0.390   0.4014   0.3686    0.521   0.41    0.00  NORMAL_HTTP_TO_IP
  0.346   0.3586   0.3227    0.526   0.41    1.50  MISSING_HEADERS
  0.281   0.2872   0.2694    0.516   0.39    0.18  HTML_IMAGE_RATIO_08
  0.255   0.2528   0.2591    0.494   0.38    0.00  XMAILER_MIMEOLE_OL_5E7ED
  0.062   0.0453   0.0903    0.334   0.36    0.00  IP_LINK_PLUS
  0.180   0.1335   0.2620    0.338   0.31    1.09  WEIRD_PORT
  0.138   0.0731   0.2531    0.224   0.27    0.75  SUBJECT_FUZZY_TION
  0.317   0.1604   0.5936    0.213   0.25    0.00  AWL

Rule file versions for which these results apply:
(SpamAssassin Version string: 3.002000-pre1-svn)

-rw-rw-r--   1 jm       other       5672 Feb 25 13:18 10_default_prefs.cf
-rw-rw-r--   1 jm       other       7509 Feb  9 15:34 20_advance_fee.cf
-rw-rw-r--   1 jm       other       6779 Feb 16 12:22 20_body_tests.cf
-rw-rw-r--   1 jm       other       1894 Feb  9 15:34 20_compensate.cf
-rw-rw-r--   1 jm       other      14836 Feb  9 15:34 20_dnsbl_tests.cf
-rw-rw-r--   1 jm       other      14998 Feb  9 15:34 20_drugs.cf
-rw-rw-r--   1 jm       other      10908 Feb  9 15:34 20_dynrdns.cf
-rw-rw-r--   1 jm       other       8380 Feb  9 15:34 20_fake_helo_tests.cf
-rw-rw-r--   1 jm       other      24693 Feb  9 15:34 20_head_tests.cf
-rw-rw-r--   1 jm       other      10480 Feb  9 15:34 20_html_tests.cf
-rw-rw-r--   1 jm       other       5287 Feb 22 11:41 20_imageinfo.cf
-rw-rw-r--   1 jm       other       3330 Feb  9 15:34 20_meta_tests.cf
-rw-rw-r--   1 jm       other       2524 Feb  9 15:34 20_net_tests.cf
-rw-rw-r--   1 jm       other       8645 Feb  9 15:34 20_phrases.cf
-rw-rw-r--   1 jm       other       2062 Feb  9 15:34 20_porn.cf
-rw-rw-r--   1 jm       other      15877 Feb  9 15:34 20_ratware.cf
-rw-rw-r--   1 jm       other       5480 Feb  9 15:34 20_uri_tests.cf
-rw-rw-r--   1 jm       other      17876 Feb  9 15:34 20_vbounce.cf
-rw-rw-r--   1 jm       other       2576 Feb  9 15:34 23_bayes.cf
-rw-rw-r--   1 jm       other       1544 Feb  9 15:34 25_accessdb.cf
-rw-rw-r--   1 jm       other       1536 Feb  9 15:34 25_antivirus.cf
-rw-rw-r--   1 jm       other       1309 Feb  9 15:34 25_dcc.cf
-rw-rw-r--   1 jm       other       2184 Feb  9 15:34 25_dkim.cf
-rw-rw-r--   1 jm       other       2126 Feb  9 15:34 25_domainkeys.cf
-rw-rw-r--   1 jm       other       2929 Feb  9 15:34 25_hashcash.cf
-rw-rw-r--   1 jm       other       1310 Feb  9 15:34 25_pyzor.cf
-rw-rw-r--   1 jm       other       3389 Feb  9 15:34 25_razor2.cf
-rw-rw-r--   1 jm       other       7639 Feb  9 15:34 25_replace.cf
-rw-rw-r--   1 jm       other       2901 Feb  9 15:34 25_spf.cf
-rw-rw-r--   1 jm       other       1768 Feb  9 15:34 25_textcat.cf
-rw-rw-r--   1 jm       other       7730 Feb  9 15:34 25_uribl.cf
-rw-rw-r--   1 jm       other      29745 Feb  9 15:34 30_text_de.cf
-rw-rw-r--   1 jm       other      22167 Feb  9 15:34 30_text_fr.cf
-rw-rw-r--   1 jm       other       1858 Feb  9 15:34 30_text_it.cf
-rw-rw-r--   1 jm       other      22510 Feb  9 15:34 30_text_nl.cf
-rw-rw-r--   1 jm       other      19402 Feb  9 15:34 30_text_pl.cf
-rw-rw-r--   1 jm       other       2883 Feb  9 15:34 30_text_pt_br.cf
-rw-rw-r--   1 jm       other      47454 Feb 25 15:34 50_scores.cf
-rw-rw-r--   1 jm       other       1304 Feb  9 15:34 60_awl.cf
-rw-rw-r--   1 jm       other       2775 Feb  9 15:34 60_shortcircuit.cf
-rw-rw-r--   1 jm       other       5147 Feb  9 15:34 60_whitelist.cf
-rw-rw-r--   1 jm       other       2534 Feb  9 15:34 60_whitelist_dk.cf
-rw-rw-r--   1 jm       other       2558 Feb  9 15:34 60_whitelist_dkim.cf
-rw-rw-r--   1 jm       other       3584 Feb  9 15:34 60_whitelist_spf.cf
-rw-rw-r--   1 jm       other       1914 Feb  9 15:34 60_whitelist_subject.cf
-rw-rw-r--   1 jm       other     102973 Feb 25 13:20 72_active.cf
-rw-rw-r--   1 jm       other       1208 Feb  9 15:34 local.cf
-rw-rw-r--   1 jm       other       2762 Feb  9 15:34 regression_tests.cf
