STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 168973  83.32%  (99.59% of non-spam corpus)
# Correctly spam:      28829  14.22%  (87.00% of spam corpus)
# False positives:       695  0.34%  (0.41% of nonspam,   4164 weighted)
# False negatives:      4307  2.12%  (13.00% of spam,  13016 weighted)
# Average score for spam:  11.7    nonspam: -5.7
# Average for false-pos:   6.1  false-neg: 3.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 169202  83.43%  (99.73% of non-spam corpus)
# Correctly spam:      27980  13.80%  (84.44% of spam corpus)
# False positives:       466  0.23%  (0.27% of nonspam,   3000 weighted)
# False negatives:      5156  2.54%  (15.56% of spam,  17478 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 169362  83.51%  (99.82% of non-spam corpus)
# Correctly spam:      27033  13.33%  (81.58% of spam corpus)
# False positives:       306  0.15%  (0.18% of nonspam,   2097 weighted)
# False negatives:      6103  3.01%  (18.42% of spam,  22924 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 169482  83.57%  (99.89% of non-spam corpus)
# Correctly spam:      26177  12.91%  (79.00% of spam corpus)
# False positives:       186  0.09%  (0.11% of nonspam,   1369 weighted)
# False negatives:      6959  3.43%  (21.00% of spam,  28277 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 169549  83.60%  (99.93% of non-spam corpus)
# Correctly spam:      25194  12.42%  (76.03% of spam corpus)
# False positives:       119  0.06%  (0.07% of nonspam,    928 weighted)
# False negatives:      7942  3.92%  (23.97% of spam,  34914 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 169624  83.64%  (99.97% of non-spam corpus)
# Correctly spam:      23160  11.42%  (69.89% of spam corpus)
# False positives:        44  0.02%  (0.03% of nonspam,    390 weighted)
# False negatives:      9976  4.92%  (30.11% of spam,  50198 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169657  83.66%  (99.99% of non-spam corpus)
# Correctly spam:      21113  10.41%  (63.72% of spam corpus)
# False positives:        11  0.01%  (0.01% of nonspam,    118 weighted)
# False negatives:     12023  5.93%  (36.28% of spam,  67588 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169660  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      19071  9.40%  (57.55% of spam corpus)
# False positives:         8  0.00%  (0.00% of nonspam,     90 weighted)
# False negatives:     14065  6.94%  (42.45% of spam,  86967 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      14967  7.38%  (45.17% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     18169  8.96%  (54.83% of spam, 132032 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:       9131  4.50%  (27.56% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     24005  11.84%  (72.44% of spam, 210391 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
  1.037    2.831    0.687    0.80    0.42    0.11  UNSUB_PAGE
  0.888    2.423    0.588    0.80    0.42    0.12  US_DOLLARS_2
  0.011    0.003    0.012    0.20    0.42   -0.01  MAJORDOMO
  0.205    0.549    0.138    0.80    0.42    1.64  MSGID_CHARS_WEIRD
  0.044    0.118    0.030    0.80    0.42    0.83  DONT_DELETE
  0.010    0.027    0.007    0.79    0.42    1.17  FREE_HOSTING
  1.174    3.042    0.809    0.79    0.42    0.44  DISCLAIMER
  0.422    1.092    0.291    0.79    0.42    0.10  FREE_TRIAL
  0.009    0.024    0.006    0.79    0.41    0.00  COUPON
  1.839    4.611    1.297    0.78    0.41    0.10  EXCUSE_16
  0.009    0.003    0.011    0.22    0.41   -1.30  MSN_GROUPS
  0.055    0.136    0.039    0.78    0.41    0.11  DEAR_EMAIL
  4.614    1.578    5.207    0.23    0.40   -0.10  EXCHANGE_SERVER
  0.011    0.027    0.008    0.77    0.40    0.18  JOIN_MILLIONS
  0.812    1.880    0.604    0.76    0.40    0.56  FROM_AND_TO_SAME_1
  2.770    1.020    3.112    0.25    0.40   -0.12  USER_AGENT_MOZILLA_XM
  0.022    0.048    0.017    0.75    0.39    0.01  SHOPPING_SPREE
  0.010    0.021    0.008    0.73    0.39    0.12  MIME_BOUND_DIGITS_7
  0.663    1.415    0.516    0.73    0.39    0.10  HTML_COMMENT_UNIQUE_ID
  2.644    5.535    2.079    0.73    0.38    0.13  DEAR_SOMEBODY
  0.046    0.097    0.037    0.73    0.38    0.75  CANT_LIVE_WITHOUT
 19.790    8.538   21.987    0.28    0.38   -0.16  KNOWN_MAILING_LIST
  0.001    0.003    0.001    0.72    0.38    2.00  URI_IS_POUND
  0.001    0.003    0.001    0.72    0.38    0.30  CLICK_TO_REMOVE_3
  0.174    0.075    0.193    0.28    0.38   -1.09  FORGOTTEN_PASSWORD
  1.899    3.860    1.516    0.72    0.38    0.02  RISK_FREE
 19.380    0.081   23.149    0.00    0.00   -0.54  REFERENCES
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_HTML
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_EXISTS_PARAM
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_EXISTS_BASE
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_BODY
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_FONT
  0.000    0.000    0.000    0.00    0.00  -10.00  NMS_CGI_NOT_BUGGY
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_MIXED_CASE
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_TABLE
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_A
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_BALANCE_HEAD
  0.000    0.000    0.000    0.00    0.00    1.00  HTML_TAG_EXISTS_TBODY

Rule file versions for which these results apply:
(SpamAssassin Version string: 2.50)

-rw-r--r--    1 jm       jm           4927 Sep 17 13:43 10_misc.cf
-rw-r--r--    1 jm       jm           2255 Sep 17 13:44 20_anti_ratware.cf
-rw-r--r--    1 jm       jm          62510 Sep 17 13:45 20_body_tests.cf
-rw-r--r--    1 jm       jm          10846 Sep 17 13:49 20_compensate.cf
-rw-r--r--    1 jm       jm          27156 Sep 17 13:45 20_head_tests.cf
-rw-r--r--    1 jm       jm           1810 Sep 17 13:43 20_meta_tests.cf
-rw-r--r--    1 jm       jm           5080 Sep 17 13:43 20_ratware.cf
-rwxr-xr-x    1 jm       jm           4442 Sep 17 13:45 20_uri_tests.cf
-rw-r--r--    1 jm       jm           6669 Sep 17 13:43 25_body_tests_es.cf
-rw-r--r--    1 jm       jm           6674 Sep 17 13:43 25_body_tests_pl.cf
-rw-r--r--    1 jm       jm            717 Sep 17 13:43 25_head_tests_es.cf
-rw-r--r--    1 jm       jm            586 Sep 17 13:43 25_head_tests_pl.cf
-rw-r--r--    1 jm       jm          10039 Sep 17 13:46 30_text_de.cf
-rw-r--r--    1 jm       jm           6761 Sep 17 13:46 30_text_es.cf
-rw-r--r--    1 jm       jm          28815 Sep 17 13:47 30_text_fr.cf
-rw-r--r--    1 jm       jm           5612 Sep 17 13:43 30_text_pl.cf
-rw-r--r--    1 jm       jm          29023 Sep 17 13:43 40_spam_phrases.cf
-rw-rw-r--    1 jm       jm          34769 Sep 17 23:45 50_scores.cf
-rw-r--r--    1 jm       jm           3445 Sep 17 13:43 60_whitelist.cf
-rw-r--r--    1 jm       jm            312 Sep 17 13:43 70_broken_rules.cf
-rw-r--r--    1 jm       jm            480 Sep 17 13:43 70_cvs_rules_under_test.cf
-rw-r--r--    1 jm       jm            284 Sep 17 13:43 local.cf
-rw-r--r--    1 jm       jm          13405 Sep 17 13:48 regression_tests.cf
